50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,Won,Tackle,0.0,,,,,,,,,,,,,2f1b243d-ab31-44bd-b3d8-139e837e19ef,3503,,"[15.0, 10.1]",3869117,93,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Daley Blind,3311.0,Left Wing Back,157,United States,1839,['9fdd5ce2-825b-4c59-bc82-03cbb4fc802f'],42,,,,,,,,,,,,,,,,,Netherlands,941,00:48:42.837,Duel,True
,,,,,,,,,,,,,,Lost In Play,Tackle,0.0,,,,,,,,,,,,,094247c9-773e-42c8-a9e0-c14a4e59bf4a,3515,,"[15.0, 5.4]",3869117,94,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Xavi Simons,39167.0,Center Attacking Midfield,158,United States,1839,['8a646b50-611e-49d0-8a9a-30967003efba'],2,,,,,,,,,,,,,,,,,Netherlands,941,00:49:02.815,Duel,True
,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,1508f9b7-53cd-4dd6-a0a3-96718483db68,3524,,"[8.8, 39.9]",3869117,94,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Jurriën David Norman Timber,21809.0,Right Center Back,158,United States,1839,['1bb42f2e-3d37-4dfc-834a-ad4bce817151'],7,,,,,,,,,,,,,,,,,Netherlands,941,00:49:07.177,Duel,True
,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,404f7e2a-2cb4-468b-a11b-a9b2a0b90843,3572,,"[70.2, 27.6]",3869117,95,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Daley Blind,3311.0,Left Wing Back,161,United States,1839,['bd21538a-0a93-4924-bb3e-b392c0b80a0a'],25,,,,,,,,,,,,,,,,,Netherlands,941,00:50:25.117,Duel,True
,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,7a788276-d7d9-49fa-9182-c738d1a735f9,3579,,"[20.6, 68.1]",3869117,96,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Jordan Morris,23789.0,Right Back,162,Netherlands,941,['c92e9b14-54ed-4e8c-b71d-953a24dddd64'],6,,,,,,,,,,,,,,,,,United States,1839,00:51:06.899,Duel,True
,,,,,,,,,,,,,,,,0.268996,,,,,,,,,,,,,7320c2cf-86b3-40f2-a3a7-ff0a4b95a712,114,,"[107.1, 34.9]",3869117,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Christian Pulisic,8246.0,Left Wing,4,United States,1839,['7e01dc8c-7dd7-491b-a33e-a6ffb50cc4b1'],10,,Left Foot,"[114.1, 38.0, 0.7]",True,"[{'location': [114.1, 37.8], 'player': {'id': 8326, 'name': 'Andries Noppert'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'teammate': False}, {'location': [89.6, 38.2], 'player': {'id': 20750, 'name': 'Cody Mathès Gakpo'}, 'position': {'id': 22, 'name': 'Right Center Forward'}, 'teammate': False}, {'location': [93.1, 41.6], 'player': {'id': 4318, 'name': 'Davy Klaassen'}, 'position': {'id': 19, 'name': 'Center Attacking Midfield'}, 'teammate': False}, {'location': [97.1, 53.8], 'player': {'id': 8118, 'name': 'Frenkie de Jong'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'teammate': False}, {'location': [101.3, 58.2], 'player': {'id': 3311, 'name': 'Daley Blind'}, 'position': {'id': 8, 'name': 'Left Wing Back'}, 'teammate': False}, {'location': [97.8, 46.4], 'player': {'id': 2988, 'name': 'Memphis Depay'}, 'position': {'id': 24, 'name': 'Left Center Forward'}, 'teammate': False}, {'location': [96.4, 41.7], 'player': {'id': 6994, 'name': 'Marten de Roon'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'teammate': False}, {'location': [99.8, 37.0], 'player': {'id': 21809, 'name': 'Jurriën David Norman Timber'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': False}, {'location': [103.4, 46.5], 'player': {'id': 3306, 'name': 'Nathan Aké'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': False}, {'location': [103.5, 42.2], 'player': {'id': 3669, 'name': 'Virgil van Dijk'}, 'position': {'id': 4, 'name': 'Center Back'}, 'teammate': False}, {'location': [104.2, 35.2], 'player': {'id': 8125, 'name': 'Denzel Dumfries'}, 'position': {'id': 7, 'name': 'Right Wing Back'}, 'teammate': False}, {'location': [89.4, 43.7], 'player': {'id': 12751, 'name': 'Tyler Adams'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'teammate': True}, {'location': [96.3, 55.6], 'player': {'id': 21881, 'name': 'Sergino Dest'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': True}, {'location': [101.2, 43.2], 'player': {'id': 22433, 'name': 'Jesus Ferreira'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'teammate': True}, {'location': [96.0, 54.0], 'player': {'id': 3377, 'name': 'Timothy Weah'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'teammate': True}, {'location': [88.6, 36.5], 'player': {'id': 4614, 'name': 'Antonee Robinson'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': True}, {'location': [95.9, 38.6], 'player': {'id': 8526, 'name': 'Weston McKennie'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'teammate': True}]",3bf08d5a-ab70-484c-9f7f-2006d1d6601e,,Saved,0.3196895,Half Volley,Open Play,,,,,,United States,1839,00:02:10.915,Shot,
,,,,,,,,,,,,,,,,0.493723,,,,,,,,,,,,,05907c05-0a6c-4aa7-a62a-1f1a70bebba7,371,,"[104.9, 43.7]",3869117,9,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Memphis Depay,2988.0,Left Center Forward,20,Netherlands,941,['710c036c-1c7d-4ffd-a741-81d0fd8bc33f'],31,,Right Foot,"[120.0, 36.4, 0.2]",True,"[{'location': [108.0, 39.9], 'player': {'id': 38792, 'name': 'Yunus Dimoara Musah'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'teammate': False}, {'location': [117.3, 41.9], 'player': {'id': 12352, 'name': 'Matthew Charles Turner'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'teammate': False}, {'location': [112.5, 58.4], 'player': {'id': 4614, 'name': 'Antonee Robinson'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': False}, {'location': [111.6, 45.6], 'player': {'id': 18242, 'name': 'Tim Ream'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': False}, {'location': [113.3, 43.3], 'player': {'id': 12524, 'name': 'Walker Zimmerman'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': False}, {'location': [103.9, 57.7], 'player': {'id': 8526, 'name': 'Weston McKennie'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'teammate': False}, {'location': [109.3, 34.4], 'player': {'id': 21881, 'name': 'Sergino Dest'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': False}, {'location': [99.7, 43.2], 'player': {'id': 12751, 'name': 'Tyler Adams'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'teammate': False}, {'location': [111.5, 70.7], 'player': {'id': 8125, 'name': 'Denzel Dumfries'}, 'position': {'id': 7, 'name': 'Right Wing Back'}, 'teammate': True}, {'location': [113.1, 46.0], 'player': {'id': 4318, 'name': 'Davy Klaassen'}, 'position': {'id': 19, 'name': 'Center Attacking Midfield'}, 'teammate': True}, {'location': [109.9, 36.6], 'player': {'id': 3311, 'name': 'Daley Blind'}, 'position': {'id': 8, 'name': 'Left Wing Back'}, 'teammate': True}, {'location': [100.0, 62.1], 'player': {'id': 20750, 'name': 'Cody Mathès Gakpo'}, 'position': {'id': 22, 'name': 'Right Center Forward'}, 'teammate': True}]",f13d1fcc-d78b-4932-a6ae-f24f0e153753,,Goal,0.16183718,Normal,Open Play,,,,,,Netherlands,941,00:09:31.453,Shot,
,,,,,,,,,,,,,,,,0.959949,,,,,,,,,,,,,1661bfea-a0ca-487c-90c5-a6cccc12dfde,642,,"[103.6, 30.6]",3869117,17,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Daley Blind,3311.0,Left Wing Back,29,Netherlands,941,['bcda1ae0-b9da-43d1-a9f7-0fbb274cbf4d'],4,,Left Foot,"[120.0, 34.8, 5.0]",True,"[{'location': [98.4, 44.9], 'player': {'id': 38792, 'name': 'Yunus Dimoara Musah'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'teammate': False}, {'location': [116.7, 39.3], 'player': {'id': 12352, 'name': 'Matthew Charles Turner'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'teammate': False}, {'location': [107.4, 40.3], 'player': {'id': 18242, 'name': 'Tim Ream'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': False}, {'location': [105.2, 34.3], 'player': {'id': 12524, 'name': 'Walker Zimmerman'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': False}, {'location': [105.1, 32.1], 'player': {'id': 21881, 'name': 'Sergino Dest'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': False}, {'location': [94.2, 57.9], 'player': {'id': 4614, 'name': 'Antonee Robinson'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': False}, {'location': [103.7, 33.2], 'player': {'id': 12751, 'name': 'Tyler Adams'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'teammate': False}, {'location': [107.5, 36.1], 'player': {'id': 2988, 'name': 'Memphis Depay'}, 'position': {'id': 24, 'name': 'Left Center Forward'}, 'teammate': True}, {'location': [103.2, 35.6], 'player': {'id': 20750, 'name': 'Cody Mathès Gakpo'}, 'position': {'id': 22, 'name': 'Right Center Forward'}, 'teammate': True}, {'location': [97.0, 46.7], 'player': {'id': 4318, 'name': 'Davy Klaassen'}, 'position': {'id': 19, 'name': 'Center Attacking Midfield'}, 'teammate': True}]",09269ba8-f8f6-4e75-ab3b-425025260e7f,,Off T,0.07337185,Normal,Open Play,,,,,,Netherlands,941,00:17:04.480,Shot,
,,,,,,,,,,,,,,,,2.358397,,,,,,,,,,,,,a2da4447-6ffd-458f-8921-05c19d401904,724,,"[106.1, 62.1]",3869117,20,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Memphis Depay,2988.0,Left Center Forward,34,Netherlands,941,['986a5192-671a-469a-ba70-7d198a751e15'],20,,Right Foot,"[120.0, 30.5, 0.8]",True,"[{'location': [92.4, 32.5], 'player': {'id': 21881, 'name': 'Sergino Dest'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': False}, {'location': [87.8, 59.2], 'player': {'id': 4318, 'name': 'Davy Klaassen'}, 'position': {'id': 19, 'name': 'Center Attacking Midfield'}, 'teammate': True}, {'location': [90.9, 41.6], 'player': {'id': 20750, 'name': 'Cody Mathès Gakpo'}, 'position': {'id': 22, 'name': 'Right Center Forward'}, 'teammate': True}, {'location': [104.2, 57.5], 'player': {'id': 18242, 'name': 'Tim Ream'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': False}, {'location': [91.5, 65.0], 'player': {'id': 4614, 'name': 'Antonee Robinson'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': False}, {'location': [101.1, 40.8], 'player': {'id': 12524, 'name': 'Walker Zimmerman'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': False}, {'location': [117.4, 43.6], 'player': {'id': 12352, 'name': 'Matthew Charles Turner'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'teammate': False}]",6bd2f51f-b1e1-4fc0-ae68-425240d8497e,,Off T,0.008920797,Half Volley,Open Play,,,,,,Netherlands,941,00:20:20.048,Shot,
,,,,,,,,,,,,,,,,0.706646,,,,,,,,,,,,,f23c54d4-ea5f-427b-8c32-704a95e25dac,1571,,"[97.5, 53.3]",3869117,42,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Timothy Weah,3377.0,Right Wing,65,United States,1839,['cce07e20-0ced-42ed-b267-ca52d4ca2ead'],7,,Right Foot,"[118.3, 43.5, 0.9]",,"[{'location': [118.4, 43.2], 'player': {'id': 8326, 'name': 'Andries Noppert'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'teammate': False}, {'location': [104.2, 24.9], 'player': {'id': 8246, 'name': 'Christian Pulisic'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'teammate': True}, {'location': [103.9, 46.8], 'player': {'id': 6994, 'name': 'Marten de Roon'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'teammate': False}, {'location': [101.9, 60.7], 'player': {'id': 8118, 'name': 'Frenkie de Jong'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'teammate': False}, {'location': [99.8, 55.4], 'player': {'id': 4318, 'name': 'Davy Klaassen'}, 'position': {'id': 19, 'name': 'Center Attacking Midfield'}, 'teammate': False}, {'location': [83.4, 56.0], 'player': {'id': 2988, 'name': 'Memphis Depay'}, 'position': {'id': 24, 'name': 'Left Center Forward'}, 'teammate': False}, {'location': [94.7, 35.4], 'player': {'id': 20750, 'name': 'Cody Mathès Gakpo'}, 'position': {'id': 22, 'name': 'Right Center Forward'}, 'teammate': False}, {'location': [104.0, 53.1], 'player': {'id': 3306, 'name': 'Nathan Aké'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': False}, {'location': [97.4, 72.4], 'player': {'id': 3311, 'name': 'Daley Blind'}, 'position': {'id': 8, 'name': 'Left Wing Back'}, 'teammate': False}, {'location': [105.5, 43.5], 'player': {'id': 3669, 'name': 'Virgil van Dijk'}, 'position': {'id': 4, 'name': 'Center Back'}, 'teammate': False}, {'location': [104.8, 40.3], 'player': {'id': 21809, 'name': 'Jurriën David Norman Timber'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': False}, {'location': [105.8, 32.3], 'player': {'id': 8125, 'name': 'Denzel Dumfries'}, 'position': {'id': 7, 'name': 'Right Wing Back'}, 'teammate': False}, {'location': [103.2, 54.2], 'player': {'id': 12751, 'name': 'Tyler Adams'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'teammate': True}, {'location': [88.9, 72.7], 'player': {'id': 38792, 'name': 'Yunus Dimoara Musah'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'teammate': True}, {'location': [103.5, 40.2], 'player': {'id': 8526, 'name': 'Weston McKennie'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'teammate': True}, {'location': [103.8, 45.1], 'player': {'id': 22433, 'name': 'Jesus Ferreira'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'teammate': True}, {'location': [91.9, 69.7], 'player': {'id': 21881, 'name': 'Sergino Dest'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': True}, {'location': [92.4, 35.5], 'player': {'id': 4614, 'name': 'Antonee Robinson'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': True}]",,,Saved,0.028368456,Half Volley,Open Play,,,,,,United States,1839,00:42:07.651,Shot,
,,,,,,,,,,,,,,,,0.138231,,,,,,,,,,,,,317f2710-2fd6-4c1f-8a57-cdef4724252c,1644,,"[105.2, 46.2]",3869117,43,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sergino Dest,21881.0,Right Back,68,United States,1839,"['a159a3c1-d9bf-4a0b-89ac-653270489e5b', 'f2a27272-4f46-44f2-b38b-5adb82976384']",58,,Right Foot,"[107.3, 44.9]",,"[{'location': [103.1, 45.2], 'player': {'id': 8118, 'name': 'Frenkie de Jong'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'teammate': False}, {'location': [116.3, 42.5], 'player': {'id': 8326, 'name': 'Andries Noppert'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'teammate': False}, {'location': [102.8, 49.8], 'player': {'id': 3311, 'name': 'Daley Blind'}, 'position': {'id': 8, 'name': 'Left Wing Back'}, 'teammate': False}, {'location': [102.7, 43.7], 'player': {'id': 6994, 'name': 'Marten de Roon'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'teammate': False}, {'location': [105.0, 47.4], 'player': {'id': 3306, 'name': 'Nathan Aké'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': False}, {'location': [107.4, 45.0], 'player': {'id': 3669, 'name': 'Virgil van Dijk'}, 'position': {'id': 4, 'name': 'Center Back'}, 'teammate': False}, {'location': [107.4, 40.9], 'player': {'id': 21809, 'name': 'Jurriën David Norman Timber'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': False}, {'location': [105.5, 33.3], 'player': {'id': 8125, 'name': 'Denzel Dumfries'}, 'position': {'id': 7, 'name': 'Right Wing Back'}, 'teammate': False}, {'location': [85.0, 23.1], 'player': {'id': 4614, 'name': 'Antonee Robinson'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': True}, {'location': [107.3, 50.1], 'player': {'id': 3377, 'name': 'Timothy Weah'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'teammate': True}, {'location': [106.4, 40.8], 'player': {'id': 22433, 'name': 'Jesus Ferreira'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'teammate': True}, {'location': [104.2, 33.9], 'player': {'id': 8246, 'name': 'Christian Pulisic'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'teammate': True}, {'location': [94.0, 35.3], 'player': {'id': 12751, 'name': 'Tyler Adams'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'teammate': True}]",983fd2c3-baad-4d2f-92ea-58fcfde4b28f,,Blocked,0.07418261,Normal,Open Play,,,,,,United States,1839,00:43:58.729,Shot,
,,,,,,,,,,,,,,,,0.452597,,,,,,,,,,,,,5566d71a-983c-4f30-9ddb-85d7b8815ba1,1726,,"[107.6, 38.5]",3869117,45,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Daley Blind,3311.0,Left Wing Back,72,Netherlands,941,['2793738d-fe32-4bc0-af86-342955b81a8e'],36,,Right Foot,"[120.0, 37.7, 0.2]",True,"[{'location': [115.7, 57.0], 'player': {'id': 12751, 'name': 'Tyler Adams'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'teammate': False}, {'location': [111.2, 56.9], 'player': {'id': 4614, 'name': 'Antonee Robinson'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': False}, {'location': [102.6, 66.8], 'player': {'id': 22433, 'name': 'Jesus Ferreira'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'teammate': False}, {'location': [112.8, 45.2], 'player': {'id': 18242, 'name': 'Tim Ream'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': False}, {'location': [108.7, 50.6], 'player': {'id': 38792, 'name': 'Yunus Dimoara Musah'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'teammate': False}, {'location': [112.4, 40.8], 'player': {'id': 12524, 'name': 'Walker Zimmerman'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': False}, {'location': [108.4, 37.5], 'player': {'id': 21881, 'name': 'Sergino Dest'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': False}, {'location': [96.4, 61.5], 'player': {'id': 8246, 'name': 'Christian Pulisic'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'teammate': False}, {'location': [100.1, 49.7], 'player': {'id': 8526, 'name': 'Weston McKennie'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'teammate': False}, {'location': [118.2, 41.6], 'player': {'id': 12352, 'name': 'Matthew Charles Turner'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'teammate': False}, {'location': [94.3, 61.8], 'player': {'id': 21809, 'name': 'Jurriën David Norman Timber'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': True}, {'location': [115.7, 60.7], 'player': {'id': 8125, 'name': 'Denzel Dumfries'}, 'position': {'id': 7, 'name': 'Right Wing Back'}, 'teammate': True}, {'location': [109.0, 47.8], 'player': {'id': 20750, 'name': 'Cody Mathès Gakpo'}, 'position': {'id': 22, 'name': 'Right Center Forward'}, 'teammate': True}, {'location': [103.8, 64.2], 'player': {'id': 4318, 'name': 'Davy Klaassen'}, 'position': {'id': 19, 'name': 'Center Attacking Midfield'}, 'teammate': True}, {'location': [99.4, 64.5], 'player': {'id': 6994, 'name': 'Marten de Roon'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'teammate': True}, {'location': [112.0, 38.6], 'player': {'id': 2988, 'name': 'Memphis Depay'}, 'position': {'id': 24, 'name': 'Left Center Forward'}, 'teammate': True}]",5d1250be-c8e9-432d-b247-f7859c44621f,,Goal,0.2502288,Normal,Open Play,,,,,,Netherlands,941,00:45:36.243,Shot,
,,,,,,,,,,,,,,,,0.195112,,,,,,,,,,,,,eb91d23f-4d01-43a8-96d3-52827bf9909d,1895,,"[109.1, 36.5]",3869117,48,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Weston McKennie,8526.0,Right Center Midfield,79,United States,1839,"['cfcbcaea-142b-4651-a855-966a365d4d1f', 'e0ab3fe2-4601-4a71-a4c3-c024e26801f4']",45,True,Head,"[113.5, 36.2]",,"[{'location': [115.3, 47.8], 'player': {'id': 3377, 'name': 'Timothy Weah'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'teammate': True}, {'location': [117.1, 43.8], 'player': {'id': 20750, 'name': 'Cody Mathès Gakpo'}, 'position': {'id': 19, 'name': 'Center Attacking Midfield'}, 'teammate': False}, {'location': [110.5, 34.4], 'player': {'id': 18242, 'name': 'Tim Ream'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': True}, {'location': [101.2, 40.9], 'player': {'id': 8259, 'name': 'Steven Bergwijn'}, 'position': {'id': 22, 'name': 'Right Center Forward'}, 'teammate': False}, {'location': [110.1, 31.0], 'player': {'id': 21809, 'name': 'Jurriën David Norman Timber'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': False}, {'location': [109.3, 37.5], 'player': {'id': 3306, 'name': 'Nathan Aké'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': False}, {'location': [116.1, 46.7], 'player': {'id': 7891, 'name': 'Teun Koopmeiners'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'teammate': False}, {'location': [119.4, 36.7], 'player': {'id': 8118, 'name': 'Frenkie de Jong'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'teammate': False}, {'location': [112.3, 41.7], 'player': {'id': 3669, 'name': 'Virgil van Dijk'}, 'position': {'id': 4, 'name': 'Center Back'}, 'teammate': False}, {'location': [109.8, 35.3], 'player': {'id': 8125, 'name': 'Denzel Dumfries'}, 'position': {'id': 7, 'name': 'Right Wing Back'}, 'teammate': False}, {'location': [118.9, 39.1], 'player': {'id': 8326, 'name': 'Andries Noppert'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'teammate': False}, {'location': [105.3, 31.9], 'player': {'id': 3311, 'name': 'Daley Blind'}, 'position': {'id': 8, 'name': 'Left Wing Back'}, 'teammate': False}, {'location': [111.0, 30.3], 'player': {'id': 34339, 'name': 'Giovanni Reyna'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'teammate': True}, {'location': [102.8, 30.9], 'player': {'id': 38792, 'name': 'Yunus Dimoara Musah'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'teammate': True}, {'location': [99.8, 41.3], 'player': {'id': 12751, 'name': 'Tyler Adams'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'teammate': True}, {'location': [111.5, 41.0], 'player': {'id': 12524, 'name': 'Walker Zimmerman'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': True}]",1d790dbc-1add-4ad0-8545-81aa05468562,,Wayward,0.03899759,Normal,Open Play,,,,,,United States,1839,00:03:45.810,Shot,True
