50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,,,1.369973,,,,,,,,,,,,,560e3f75-75de-495d-aede-d9063f3b22ad,124,,"[87.6, 9.2]",3939974,3,,,,-1.0724806,,Right Foot,,,,"[91.3, 2.4]",,Ground Pass,,7.741447,,,,Roberto Carlos Fernández Toro,47055.0,,,,,,1,Regular Play,César Alejandro Menacho Claros,113730.0,Right Center Forward,10,Bolivia,3564,"['44a5be18-55d9-485e-895d-ce15b24bf43d', '86e56ca0-7e49-4f2a-8ccb-c45d3a8beea8']",59,,,,,,,,,,,,,,,,,Bolivia,3564,00:03:59.100,Pass,True
,,,,,,,,,,,,,,,,,,,2.040923,,,,,,,,,,,,,a6c1e2bd-3478-4069-9c34-29d19431ce2c,133,,"[16.4, 48.0]",3939974,4,,,,-1.1751894,,Keeper Arm,,,,"[27.3, 21.9]",,Low Pass,,28.284624,,,,Antonee Robinson,4614.0,,,,,,1,From Keeper,Matthew Charles Turner,12352.0,Goalkeeper,13,United States,1839,['ce04a753-cd5d-4939-9c4e-5c52ae269c45'],55,,,,,,,,,,,,,,,,,United States,1839,00:04:55.833,Pass,
,,,,,,,,,,,,,,,,,,,2.023565,,,,,,,,,,,,,cd36c4b5-8bfe-4aa3-8090-375f4e5ab7e7,136,,"[29.8, 13.5]",3939974,4,,,,0.4295699,,Left Foot,,,,"[65.6, 29.9]",,Ground Pass,,39.37766,,,,Folarin Balogun,51733.0,,,,,,1,From Keeper,Antonee Robinson,4614.0,Left Back,13,United States,1839,['3b45dc4d-5316-4f3b-9db1-7027cd566998'],58,,,,,,,,,,,,,,,,,United States,1839,00:04:58.903,Pass,
,,,,,,,,,,,,,,,,,,,0.896737,,,,,,,,,,,,,feaf8513-801e-430c-9877-324f24d62e02,139,,"[65.6, 29.9]",3939974,5,,,,3.1415927,,Right Foot,,,,"[62.2, 29.9]",,Ground Pass,,3.4,,,,Christian Pulisic,8246.0,,,,,,1,From Keeper,Folarin Balogun,51733.0,Center Forward,13,United States,1839,['6facdf44-5baa-4bd4-9423-37f0e52f0647'],0,,,,,,,,,,,,,,,,,United States,1839,00:05:00.926,Pass,
,,,,,,,,,,,,,,,,,,,0.469722,,,,,,,,,,,,,a803476b-426e-4d24-9316-8b0cd7453a4a,143,,"[62.0, 35.5]",3939974,5,,,,1.022247,,Left Foot,,,,"[63.1, 37.3]",,Ground Pass,,2.1095023,,Incomplete,,,,,,,,,1,From Keeper,Christian Pulisic,8246.0,Left Wing,13,United States,1839,['e6276e7c-28f2-4bfa-b8d8-3fdecdbc689b'],3,,,,,,,,,,,,,,,,,United States,1839,00:05:03.190,Pass,
,,,,,,,,,,,,,,,,,,,0.711709,,,,,,,,,,,,,5ab788b2-6c77-45b6-b50b-7a7c2a0751c7,145,,"[45.5, 39.4]",3939974,5,,,,0.96850896,,Left Foot,,,,"[49.9, 45.8]",,Ground Pass,,7.7665954,,,,Fernando Javier Saucedo Pereyra,113715.0,,,,,Recovery,1,Regular Play,Luis Fernando Haquín Lopez,37070.0,Center Back,14,Bolivia,3564,['baa786e2-a871-468a-904d-22b75df56f7b'],4,,,,,,,,,,,,,,,,,Bolivia,3564,00:05:04.400,Pass,
,,,,,,,,,,,,,,,,,,,1.235573,,,,,,,,,,,,,134a5cf2-ef28-4d73-a1fd-4f986d2debb2,148,,"[47.7, 47.7]",3939974,5,,,,2.151002,,Right Foot,,,,"[39.9, 59.6]",,Ground Pass,,14.228493,,,,Diego Daniel Medina Roman,232736.0,,,,,,1,Regular Play,Fernando Javier Saucedo Pereyra,113715.0,Right Center Midfield,14,Bolivia,3564,['c61a97f3-2db8-4755-b0b6-71168a0149be'],5,,,,,,,,,,,,,,,,,Bolivia,3564,00:05:05.949,Pass,
,,,,,,,,,,,,,,,,,,,0.960181,,,,,,,,,,,,,10ff8957-af42-477a-bb3d-386d1e3a0eeb,152,,"[38.2, 62.1]",3939974,5,,,,-1.2141762,,Right Foot,,,,"[42.0, 51.9]",,Low Pass,,10.884851,,,,Leonel Justiniano Arauz,47131.0,,,,,,1,Regular Play,Diego Daniel Medina Roman,232736.0,Right Wing Back,14,Bolivia,3564,"['21c3a36b-565f-4de3-92e7-3b000dfec5ab', 'e5f92b42-c6b3-4b98-addf-4cf27f3d52ec']",8,,,,,,,,,,,,,,,,,Bolivia,3564,00:05:08.020,Pass,True
,,,,,,,,,,,,,,,,,,,1.105752,,,,,,,,,,,,,4b9b6c63-4490-4e80-a496-8dc8c51eaebe,155,,"[43.8, 52.6]",3939974,5,,,,-2.1783192,,Right Foot,,,,"[36.5, 42.1]",,Ground Pass,,12.788276,,,,Luis Fernando Haquín Lopez,37070.0,,,,,,1,Regular Play,Leonel Justiniano Arauz,47131.0,Center Defensive Midfield,14,Bolivia,3564,['c763afaa-2593-43c8-8af3-524686011fd3'],10,,,,,,,,,,,,,,,,,Bolivia,3564,00:05:10.806,Pass,
,,,,,,,,,,,,,,,,,,,2.14563,,,,,,,,,,,,,26bcee5f-e861-40c1-940c-6fcbeb8792cd,158,,"[36.5, 39.2]",3939974,5,,,,-1.8711296,,Right Foot,,,,"[28.2, 12.4]",,Ground Pass,,28.055838,,,,José Manuel Sagredo Chávez,114003.0,,,,,,1,Regular Play,Luis Fernando Haquín Lopez,37070.0,Center Back,14,Bolivia,3564,['d4ab9e87-f882-4902-b303-b8b1506485a1'],14,,,,,,,,,,,,,,,,,Bolivia,3564,00:05:14.075,Pass,
,,,,,,,,,,,,,,,,,,,1.22522,,,,,,,,,,,,,0a4fddde-2c1f-4486-b780-1ad2225e4028,161,,"[31.6, 5.1]",3939974,5,,,,-0.23441568,,Left Foot,,,,"[45.0, 1.9]",,Ground Pass,,13.776793,,,,Roberto Carlos Fernández Toro,47055.0,,,,,,1,Regular Play,José Manuel Sagredo Chávez,114003.0,Left Center Back,14,Bolivia,3564,['fe36c6f5-cc13-4dc8-a4fc-a3363d159833'],17,,,,,,,,,,,,,,,,,Bolivia,3564,00:05:17.192,Pass,
,,,,,,,,,,,,,,,,,,,0.140416,,,,,,,,,,,,,c25197e4-9949-475e-93bb-84da16090fc5,164,,"[44.7, 1.9]",3939974,5,,,,0.24497867,,Left Foot,,,,"[46.7, 2.4]",,Ground Pass,,2.0615528,,Incomplete,,Gabriel Alejandro Villamíl Cortéz,113732.0,,,,,,1,Regular Play,Roberto Carlos Fernández Toro,47055.0,Left Wing Back,14,Bolivia,3564,"['6eed9bb0-dbed-4769-91df-79362047adcf', 'c9cb1d61-355f-42b3-8697-22bc0ffc5a56']",18,,,,,,,,,,,,,,,,,Bolivia,3564,00:05:18.984,Pass,
,,,,,,,,,,,,,,,,,,,1.317447,,,,,,,,,,,,,3a030865-d26f-4a90-af06-e74f2d7eb502,167,,"[47.2, 0.1]",3939974,5,True,,,0.11133888,,,,,,"[79.4, 3.7]",,High Pass,,32.400616,,Incomplete,,César Alejandro Menacho Claros,113730.0,,,,,Throw-in,1,From Throw In,Roberto Carlos Fernández Toro,47055.0,Left Wing Back,15,Bolivia,3564,"['27ba899e-8a7e-42f6-8c87-d949f7a20faa', '53689f2d-3584-4de9-a6e8-4b96334452bf']",29,,,,,,,,,,,,,,,,,Bolivia,3564,00:05:29.470,Pass,
,,,,,,,,,,,,,,,,,,,1.383469,,,,,,,,,,,,,53689f2d-3584-4de9-a6e8-4b96334452bf,169,,"[40.7, 76.4]",3939974,5,True,,,-0.15204327,,Head,,,,"[53.1, 74.5]",,Low Pass,,12.54472,,Incomplete,,,,,,,,Recovery,1,From Throw In,Chris Richards,41266.0,Right Center Back,15,Bolivia,3564,"['2ba74bdf-f03d-4244-afd6-34956a8e26cb', '3a030865-d26f-4a90-af06-e74f2d7eb502']",30,,,,,,,,,,,,,,,,,United States,1839,00:05:30.787,Pass,
,,,,,,,,,,,,,,,,,,,0.166537,,,,,,,,,,,,,57ab14c1-e930-4813-8bf9-a7b19f8e8267,173,,"[66.3, 4.4]",3939974,5,,,,1.0427219,,Right Foot,,,,"[67.0, 5.6]",,Ground Pass,,1.3892444,,Incomplete,,Bruno Miranda Villagomez,21315.0,,,,,Recovery,1,From Throw In,Roberto Carlos Fernández Toro,47055.0,Left Wing Back,15,Bolivia,3564,"['90ca0e54-620e-44d8-93b1-fd83e0da10d9', 'c33201fe-e722-484b-95cc-734dea2f5b0d', 'dc4af332-1fa5-4d0c-8667-1d1c330f8f72', 'e3990f47-7b29-4bf1-85ff-20cd30775fee']",33,,,,,,,,,,,,,,,,,Bolivia,3564,00:05:33.227,Pass,True
,,,,,,,,,,,,,,,,,,,0.306199,,,,,,,,,,,,,56767bd4-1d78-4283-9601-bdb80c39041c,176,,"[63.3, 6.0]",3939974,5,,,,0.07304057,,Right Foot,,,,"[67.4, 6.3]",,Low Pass,,4.110961,,,,Roberto Carlos Fernández Toro,47055.0,,,,,Recovery,1,From Throw In,Gabriel Alejandro Villamíl Cortéz,113732.0,Left Center Midfield,15,Bolivia,3564,['0753f571-7353-4bad-b9bb-4760bbf87032'],34,,,,,,,,,,,,,,,,,Bolivia,3564,00:05:34.677,Pass,
,,,,,,,,,,,,,,,,,,,0.826355,,,,,,,,,,,,,bfedc0cb-4b25-4b52-a701-4d72e4795c0d,181,,"[63.1, 6.0]",3939974,5,,,,3.1415927,,Left Foot,,,,"[57.7, 6.0]",,Ground Pass,,5.4,,,,Gabriel Alejandro Villamíl Cortéz,113732.0,,,,,,1,From Throw In,Roberto Carlos Fernández Toro,47055.0,Left Wing Back,15,Bolivia,3564,"['03f25cf9-825b-4917-9bb6-2e5894417023', '56e8a944-127a-4146-9209-aab16ff4cc23', '7987976c-41aa-429f-8422-01badef4a1ec']",35,,,,,,,,,,,,,,,,,Bolivia,3564,00:05:35.887,Pass,True
,,,,,,,,,,,,,,,,,,,1.040642,,,,,,,,,,,,,df2394a4-4887-4ff0-bce4-3e4cef80504f,184,,"[57.7, 6.0]",3939974,5,,,,3.0948977,,Right Foot,,,,"[47.0, 6.5]",,Ground Pass,,10.711676,,,,José Manuel Sagredo Chávez,114003.0,,,,,,1,From Throw In,Gabriel Alejandro Villamíl Cortéz,113732.0,Left Center Midfield,15,Bolivia,3564,['2e52dbf2-836d-476c-98f1-65f6c79ccfdd'],36,,,,,,,,,,,,,,,,,Bolivia,3564,00:05:36.889,Pass,
,,,,,,,,,,,,,,,,,,,2.984647,,,,,,,,,,,,,8b3b0a4d-04b3-46a5-a7d5-fc51a925c5c7,187,,"[44.3, 7.3]",3939974,5,,,,2.5143945,,Left Foot,,,,"[14.5, 28.9]",,Ground Pass,,36.80489,,,,Guillermo Viscarra Bruckner,47057.0,,,,,,1,From Throw In,José Manuel Sagredo Chávez,114003.0,Left Center Back,15,Bolivia,3564,['b7c90fe7-014f-43e3-9665-0e5e6336f7a2'],38,,,,,,,,,,,,,,,,,Bolivia,3564,00:05:38.535,Pass,
,,,,,,,,,,,,,,,,,,,1.104334,,,,,,,,,,,,,5a8a21eb-b54b-4734-a920-b41574f43ee7,190,,"[16.8, 46.5]",3939974,5,,,,-1.1222609,,Right Foot,,,,"[24.5, 30.5]",,Ground Pass,,17.756407,,,,Luis Fernando Haquín Lopez,37070.0,,,,,,1,From Throw In,Guillermo Viscarra Bruckner,47057.0,Goalkeeper,15,Bolivia,3564,['2faeeb10-0be4-49cd-9757-5e63e26053e3'],51,,,,,,,,,,,,,,,,,Bolivia,3564,00:05:51.647,Pass,
,,,,,,,,,,,,,,,,,,,2.430524,,,,,,,,,,,,,7e80d551-e06a-459d-a131-ed7b734f25c7,194,,"[25.0, 30.7]",3939974,5,,,,2.308073,,Right Foot,,,,"[8.2, 49.2]",,Ground Pass,,24.989798,,,,Guillermo Viscarra Bruckner,47057.0,,,,,,1,From Throw In,Luis Fernando Haquín Lopez,37070.0,Center Back,15,Bolivia,3564,"['c17cac4f-3bfe-4506-bb2b-fc98a4a8a972', 'de302f02-337d-4019-828a-4618baa46ae3']",55,,,,,,,,,,,,,,,,,Bolivia,3564,00:05:55.303,Pass,True
,,,,,,,,,,,,,,,,,,,3.34205,,,,,,,,,,,,,7b9c524e-0b42-4154-afb7-210ffea5a931,198,,"[8.9, 48.5]",3939974,5,,,,0.0033277748,,Right Foot,,,,"[69.0, 48.7]",,High Pass,,60.100334,,Pass Offside,,César Alejandro Menacho Claros,113730.0,,,,,,1,From Throw In,Guillermo Viscarra Bruckner,47057.0,Goalkeeper,15,Bolivia,3564,['656f3909-97d8-4404-b790-5536db638def'],57,,,,,,,,,,,,,,,,,Bolivia,3564,00:05:57.788,Pass,
,,,,,,,,,,,,,,,,,,,0.93714,,,,,,,,,,,,,e7a16b87-b1b0-4af7-bd86-4a61501c7b40,200,,"[47.7, 28.7]",3939974,6,,,,-1.3399844,,Left Foot,,,,"[52.4, 8.7]",,Ground Pass,,20.544828,,,,Antonee Robinson,4614.0,,,,,Free Kick,1,From Free Kick,Tim Ream,18242.0,Left Center Back,16,United States,1839,['448856e5-b9b8-4ce7-a210-a1a95ae0b4be'],11,,,,,,,,,,,,,,,,,United States,1839,00:06:11.837,Pass,
,,,,,,,,,,,,,,,,,,,1.40039,,,,,,,,,,,,,33d758bf-e53d-4632-b4f0-08f9962e9939,203,,"[52.4, 8.7]",3939974,6,,,,2.2392921,,Left Foot,,,,"[40.0, 24.4]",,Ground Pass,,20.006248,,,,Tim Ream,18242.0,,,,,,1,From Free Kick,Antonee Robinson,4614.0,Left Back,16,United States,1839,['88a90f7f-1dd3-484f-9533-d070c24b1a53'],15,,,,,,,,,,,,,,,,,United States,1839,00:06:15.067,Pass,
,,,,,,,,,,,,,,,,,,,1.493295,,,,,,,,,,,,,06d2374d-0bbc-470e-9370-924b3bc98170,206,,"[40.0, 26.0]",3939974,6,,,,1.6025317,,Left Foot,,,,"[39.0, 57.5]",,Ground Pass,,31.51587,,,,Chris Richards,41266.0,,,,,,1,From Free Kick,Tim Ream,18242.0,Left Center Back,16,United States,1839,['71da195e-6e8c-4154-889b-338d57ce9796'],17,,,,,,,,,,,,,,,,,United States,1839,00:06:17.431,Pass,
,,,,,,,,,,,,,,,,,,,1.131684,,,,,,,,,,,,,e6cc0a87-514b-4ed4-9323-89856703bd61,209,,"[41.5, 65.7]",3939974,6,,,,1.3415644,,Left Foot,,,,"[44.3, 77.7]",,Ground Pass,,12.322337,,,,Joseph Scally,36830.0,,,,,,1,From Free Kick,Chris Richards,41266.0,Right Center Back,16,United States,1839,['b941821c-97df-4d4e-875a-2f56ddbe6162'],20,,,,,,,,,,,,,,,,,United States,1839,00:06:20.744,Pass,
,,,,,,,,,,,,,,,,,,,1.861153,,,,,,,,,,,,,92a2c50d-b000-402f-b9d2-69690694962b,212,,"[44.3, 77.7]",3939974,6,,,,-2.3323894,,Right Foot,,,,"[36.1, 69.1]",,Ground Pass,,11.882761,,,,Chris Richards,41266.0,,,,,,1,From Free Kick,Joseph Scally,36830.0,Right Back,16,United States,1839,['34e4bd70-4d3d-4c03-8126-2e1cbf62dec3'],22,,,,,,,,,,,,,,,,,United States,1839,00:06:22.603,Pass,
,,,,,,,,,,,,,,,,,,,0.894981,,,,,,,,,,,,,868790d6-0e12-4754-a296-5210d3e748fd,215,,"[36.1, 69.1]",3939974,6,,,,1.0796328,,Left Foot,,,,"[40.7, 77.7]",,Ground Pass,,9.752948,,,,Joseph Scally,36830.0,,,,,,1,From Free Kick,Chris Richards,41266.0,Right Center Back,16,United States,1839,['a7ae41cb-fe44-4beb-b95b-9d7387978da3'],24,,,,,,,,,,,,,,,,,United States,1839,00:06:24.975,Pass,
,,,,,,,,,,,,,,,,,,,1.131154,,,,,,,,,,,,,71ac0bc5-1517-47c4-bf49-2f11ef87b217,218,,"[40.9, 76.8]",3939974,6,,,,-2.3664331,,Right Foot,,,,"[26.1, 62.3]",,Ground Pass,,20.719315,,,,Chris Richards,41266.0,,,,,,1,From Free Kick,Joseph Scally,36830.0,Right Back,16,United States,1839,['d9c925ab-d7b8-4f19-a81d-a3766ff4fbab'],27,,,,,,,,,,,,,,,,,United States,1839,00:06:27.068,Pass,
,,,,,,,,,,,,,,,,,,,2.577102,,,,,,,,,,,,,39ee1d5e-6481-4db4-9839-89ecb07db9a1,221,,"[25.2, 61.6]",3939974,6,,,,-2.126895,,Right Foot,,,,"[7.3, 32.8]",,Ground Pass,,33.90944,,,,Matthew Charles Turner,12352.0,,,,,,1,From Free Kick,Chris Richards,41266.0,Right Center Back,16,United States,1839,['2a7184dc-611e-4606-8185-68732abfb592'],28,,,,,,,,,,,,,,,,,United States,1839,00:06:28.835,Pass,
,,,,,,,,,,,,,,,,,,,3.679475,,,,,,,,,,,,,c3cabb5c-5000-48c0-9c7e-5f5fa75bc794,226,,"[9.8, 33.9]",3939974,6,,,,0.5848054,,Right Foot,,,,"[74.9, 77.0]",,High Pass,,78.074455,,,,Timothy Weah,3377.0,,True,,,,1,From Free Kick,Matthew Charles Turner,12352.0,Goalkeeper,16,United States,1839,"['4d34dd61-3e0a-4bba-8576-e5cc95e3f310', '7cf6ea0c-d69e-4a32-a627-8cbc7399dcca']",35,,,,,,,,,,,,,,,,,United States,1839,00:06:35.296,Pass,True
,,,,,,,,,,,,,,,,,,,0.899116,,,,,,,,,,,,,f0f50fd9-95a0-4780-b919-5e2f4d19680f,229,,"[74.9, 77.0]",3939974,6,,,True,0.4048918,,,,,,"[81.9, 80.0]",,High Pass,,7.615773,,Out,,,,,,,,,1,From Free Kick,Timothy Weah,3377.0,Right Wing,16,United States,1839,['19e536c2-92ae-498f-b801-2aee316f70ff'],38,,,,,,,,,,,,,,,,,United States,1839,00:06:38.975,Pass,True
,,,,,,,,,,,,,,,,,,,0.967692,,,,,,,,,,,,,212e5438-d011-4ab7-87b1-d82eedba1c6d,230,,"[39.7, 0.1]",3939974,6,,,,0.47089386,,,,,,"[45.2, 2.9]",,Low Pass,,6.1717095,,,,Gabriel Alejandro Villamíl Cortéz,113732.0,,,,,Throw-in,1,From Throw In,Roberto Carlos Fernández Toro,47055.0,Left Wing Back,17,Bolivia,3564,['417b7526-8cfe-42c1-b0dc-6f6de516eace'],58,,,,,,,,,,,,,,,,,Bolivia,3564,00:06:58.877,Pass,
,,,,,,,,,,,,,,,,,,,0.854445,,,,,,,,,,,,,a7526bff-b007-488b-9a07-88fd546a3871,233,,"[45.8, 2.2]",3939974,6,,,,-2.9319527,,Right Foot,,,,"[41.1, 1.2]",,Ground Pass,,4.8052053,,,,Roberto Carlos Fernández Toro,47055.0,,,,,,1,From Throw In,Gabriel Alejandro Villamíl Cortéz,113732.0,Left Center Midfield,17,Bolivia,3564,"['17d27eec-6f05-4790-8a5a-c9e167aa6f46', '928095aa-62a9-4137-a7c1-047fc619a4fc']",59,,,,,,,,,,,,,,,,,Bolivia,3564,00:06:59.845,Pass,True
,,,,,,,,,,,,,,,,,,,0.896266,,,,,,,,,,,,,46198a4e-4215-42d6-b3ee-60e243dfe12f,237,,"[42.0, 2.6]",3939974,7,,,,-0.67474097,,Left Foot,,,,"[45.0, 0.2]",,Ground Pass,,3.8418746,,,,Gabriel Alejandro Villamíl Cortéz,113732.0,,,,,,1,From Throw In,Roberto Carlos Fernández Toro,47055.0,Left Wing Back,17,Bolivia,3564,['caea03ae-d16e-45e2-bdc2-13b8920bac71'],1,,,,,,,,,,,,,,,,,Bolivia,3564,00:07:01.749,Pass,
,,,,,,,,,,,,,,,,,,,1.001597,,,,,,,,,,,,,4a7a5bae-0f45-4e14-8b66-a6e06dc7f82d,241,,"[46.3, 1.2]",3939974,7,,,,0.31597027,,Right Foot,,,,"[56.7, 4.6]",,Ground Pass,,10.941664,,Incomplete,,Roberto Carlos Fernández Toro,47055.0,,,,,,1,From Throw In,Gabriel Alejandro Villamíl Cortéz,113732.0,Left Center Midfield,17,Bolivia,3564,"['3f26c317-6206-4e15-a652-f6a3c412cfca', '78836b30-d742-4666-a106-496125280a02', 'd7e7c0c6-3a33-4f77-bc10-120e6c27ea4c']",2,,,,,,,,,,,,,,,,,Bolivia,3564,00:07:02.941,Pass,True
,,,,,,,,,,,,,,,,,,,0.864,,,,,,,,,,,,,79faa763-e481-48d6-88d2-440ce520a435,245,,"[65.4, 74.8]",3939974,7,,,,-1.3490154,,Right Foot,,,,"[67.7, 64.6]",,Ground Pass,,10.456099,,,,Giovanni Reyna,34339.0,,,,,,1,Regular Play,Tyler Adams,12751.0,Center Defensive Midfield,18,United States,1839,['aa7c5bcb-6970-48f3-bf73-6f5d8b4a023d'],4,,,,,,,,,,,,,,,,,United States,1839,00:07:04.312,Pass,
,,,,,,,,,,,,,,,,,,,0.706854,,,,,,,,,,,,,49b4f2a3-2601-42ec-beff-95308576663b,250,,"[69.2, 66.4]",3939974,7,,,,0.056543436,,Right Foot,,,,"[85.1, 67.3]",,Ground Pass,,15.925451,,,,Folarin Balogun,51733.0,,,,,,1,Regular Play,Giovanni Reyna,34339.0,Left Center Midfield,18,United States,1839,['15ab9c70-8e10-4ef5-98b9-dba97e975c27'],6,,,,,,,,,,,,,,,,,United States,1839,00:07:06.014,Pass,
,,,,,,,,,,,,,,,,,,,0.765378,,,,,,,,,,,,,52f6aa6a-80f2-4e53-8126-ce29ab597274,253,,"[85.1, 58.5]",3939974,7,,,,-1.3374994,,Left Foot,,,,"[87.5, 48.4]",,Ground Pass,,10.381233,,,,Christian Pulisic,8246.0,,,,,,1,Regular Play,Folarin Balogun,51733.0,Center Forward,18,United States,1839,['fe8bce5c-9108-4070-8460-045c7e1e3b15'],7,,,,,,,,,,,,,,,,,United States,1839,00:07:07.207,Pass,
,,,,,,,,,,,,,,,,,,,0.413665,,,,,,,,,,,,,6dd1585b-0f53-4054-b34a-a0222092c20b,258,,"[108.2, 56.6]",3939974,7,,,,-1.4773196,,Right Foot,,,,"[109.1, 47.0]",,Ground Pass,,9.642096,,Incomplete,,Folarin Balogun,51733.0,,,,,Recovery,1,Regular Play,Timothy Weah,3377.0,Right Wing,18,United States,1839,"['1831cd80-aa44-4837-93cd-a3f4614196fd', 'ef1ebc28-5bb1-4ae8-ba1b-bbebfd0589cb']",10,,,,,,,,,,,,,,,,,United States,1839,00:07:10.309,Pass,
,,,,,,,,,,,,,,,,,,,2.006089,,,,,,,,,,,,,474f4e4c-9b9a-434d-ac26-1211455459e4,268,,"[8.8, 2.8]",3939974,7,,,,0.084050596,,Left Foot,,,,"[36.1, 5.1]",,Ground Pass,,27.396715,,,,Bruno Miranda Villagomez,21315.0,,,,,,1,Regular Play,Roberto Carlos Fernández Toro,47055.0,Left Wing Back,19,Bolivia,3564,"['57e25534-50c6-436d-8961-8f1e3ea1dea9', '9caa9d16-2818-4e66-84df-935ea7625d2a']",16,,,,,,,,,,,,,,,,,Bolivia,3564,00:07:16.156,Pass,True
,,,,,,,,,,,,,,,,,,,2.144968,,,,,,,,,,,,,20d34f51-5c04-4480-84eb-077c147e5859,271,,"[35.9, 5.3]",3939974,7,,,,0.99841744,,Right Foot,,,,"[48.4, 24.7]",,Ground Pass,,23.078344,,Incomplete,,César Alejandro Menacho Claros,113730.0,,,,,,1,Regular Play,Bruno Miranda Villagomez,21315.0,Left Center Forward,19,Bolivia,3564,"['2f184ab7-54cc-43fd-b783-c4456486ff3f', '96478c7d-cbe7-4186-937e-684d2083ed76', 'bdd5638e-db8a-4c64-95d7-47a4b929d67f']",18,,,,,,,,,,,,,,,,,Bolivia,3564,00:07:18.163,Pass,True
,,,,,,,,,,,,,,,,,,,0.878973,,,,,,,,,,,,,bdd5638e-db8a-4c64-95d7-47a4b929d67f,273,,"[71.7, 55.4]",3939974,7,,,,0.34185752,,Left Foot,,,,"[88.0, 61.2]",,Ground Pass,,17.301155,,Incomplete,,,,,,,,Recovery,1,Regular Play,Tim Ream,18242.0,Left Center Back,19,Bolivia,3564,"['044e68b8-1d06-48f2-bd26-3004ff923a0f', '20d34f51-5c04-4480-84eb-077c147e5859']",20,,,,,,,,,,,,,,,,,United States,1839,00:07:20.308,Pass,
,,,,,,,,,,,,,,,,,,,1.294088,,,,,,,,,,,,,fe15e181-97ea-49e3-8e6b-00eb9667b5ad,282,,"[75.3, 29.2]",3939974,7,,,,-1.1764463,,Left Foot,,,,"[82.0, 13.1]",,Ground Pass,,17.438463,,,,Christian Pulisic,8246.0,,,,,,1,Regular Play,Antonee Robinson,4614.0,Left Back,20,United States,1839,"['24ec77ee-0579-4e81-ae5e-8f2b9587149d', '590e4b1f-b64c-46ca-941c-432987a42404']",25,,,,,,,,,,,,,,,,,United States,1839,00:07:25.850,Pass,True
,,,,,,,,,,,,,,,,,,,0.716097,,,,,,,,,,,,,4de38a49-f0dd-4d17-92ed-6d18a444adfc,285,,"[89.7, 13.6]",3939974,7,,,,-3.0928507,,Right Foot,,,,"[85.6, 13.4]",,Ground Pass,,4.104875,,,,Timothy Weah,3377.0,,,,,,1,Regular Play,Christian Pulisic,8246.0,Left Wing,20,United States,1839,['8a25792a-511e-48b6-88c2-866a4dca20cc'],31,,,,,,,,,,,,,,,,,United States,1839,00:07:31.398,Pass,
,,,,,,,,,,,,,,,,,,,1.108265,,,,,,,,,,,,,f391999f-e14d-46eb-87e7-7f69007069a1,288,,"[87.3, 10.3]",3939974,7,,,,-0.88847977,,Right Foot,,,,"[93.8, 2.3]",,Ground Pass,,10.307764,,,,Antonee Robinson,4614.0,,,,,,1,Regular Play,Timothy Weah,3377.0,Right Wing,20,United States,1839,['2d09fa94-cba1-47c6-bb06-934e30bae4ad'],32,,,,,,,,,,,,,,,,,United States,1839,00:07:32.710,Pass,
,,,,,,,,,,,,,,,,,,,0.672931,,,,,,,,,,,,,c6b14632-60d0-4e9a-b536-1881485d1b3d,292,,"[94.5, 1.9]",3939974,7,,,,1.9215243,,Left Foot,,,,"[93.0, 6.0]",,Ground Pass,,4.365776,,,,Timothy Weah,3377.0,,,,,,1,Regular Play,Antonee Robinson,4614.0,Left Back,20,United States,1839,"['92cdc133-1626-4aa0-b9ca-f0c1f1e92e49', 'b699ae4c-1064-4a38-8598-17a43582e55b']",34,,,,,,,,,,,,,,,,,United States,1839,00:07:34.364,Pass,True
