50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,True,Complete,,,,0.255418,,,,,,,,,,,,,2cc1dc18-d0b4-4deb-bc7e-ab6a0ac8b220,2532,,,"[82.2, 16.8]",3939990,94,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Malik Tillman,39259.0,Left Center Midfield,176,United States,1839,"['2b849ced-fe9c-4855-993a-4f692ff9eb93', 'fec14744-0514-4fa8-88e9-1f105a695cf2']",13,,,,,,,,,,,,,,,,,United States,1839,00:49:13.114,Dribble,True
,,,,,,True,Head,True,,,,,,,,,0.0,,,,,,,,,,,,,b7052238-2c37-4e1e-ba7a-1470eb3ddff1,316,,,"[5.9, 45.0]",3939990,10,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Ronald Federico Araújo da Silva,32480.0,Right Center Back,22,United States,1839,"['05c56394-30fe-4746-809e-d1ba2db093d9', '45221192-5190-42e1-9f56-e3a0e90cc3d5']",5,,,,,,,,,,,,,,,,,Uruguay,783,00:10:05.277,Clearance,True
,,,,,,,Right Foot,,,True,,,,,,,0.0,,,,,,,,,,,,,2b36fa59-ffe7-4f5b-8f39-5437da709f3b,318,,,"[10.4, 77.5]",3939990,10,,True,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Diego Nicolás De La Cruz Arcosa,28729.0,Center Attacking Midfield,22,United States,1839,['bb07c0ca-47e7-435f-83ef-130a85b6b543'],9,,,,,,,,,,,,,,,,,Uruguay,783,00:10:09.192,Clearance,True
,,,,,,True,Head,True,,,,,,,,,0.0,,,,,,,,,,,,,704fdebd-85bc-49f1-b015-3b5fd3748134,373,,,"[4.4, 40.3]",3939990,12,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Mathías Olivera Miramontes,7104.0,Left Center Back,26,United States,1839,"['153c7893-e9ed-4476-bcec-14aaea2266e6', 'e9d2d07b-23ef-48a8-a741-bf6f3f0ced3d']",15,,,,,,,,,,,,,,,,,Uruguay,783,00:12:15.400,Clearance,True
,,,,,,,Right Foot,,,True,,,,,,,0.0,,,,,,,,,,,,,366dc319-56c5-4cfc-97fd-e3b9bd4b7118,411,,,"[19.2, 18.9]",3939990,13,,True,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ronald Federico Araújo da Silva,32480.0,Right Center Back,30,United States,1839,,27,,,,,,,,,,,,,,,,,Uruguay,783,00:13:27.435,Clearance,True
,,,,,,,Right Foot,,,True,,,,,,,0.0,,,,,,,,,,,,,0a2a610a-6cef-476c-8e56-15146c4bfb4c,557,,,"[27.4, 77.7]",3939990,20,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Nahitan Michel Nández Acosta,5247.0,Right Back,43,Uruguay,783,,16,,,,,,,,,,,,,,,,,Uruguay,783,00:20:16.485,Clearance,True
,,,,,,True,Head,True,,,,,,,,,0.0,,,,,,,,,,,,,64c26afa-871f-4987-89b1-5b5fc1535948,575,,,"[28.2, 78.0]",3939990,20,,True,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ronald Federico Araújo da Silva,32480.0,Right Center Back,44,United States,1839,"['27080dac-5bb6-4acc-8a48-7836ec1b697f', '80bdeba6-7bf3-46e3-a589-2a4bd329c61c']",27,,,,,,,,,,,,,,,,,Uruguay,783,00:20:27.418,Clearance,True
,,,,,,,Head,True,,,,,,,,,0.0,,,,,,,,,,,,,ef0dd086-9ef1-4e00-acc3-4d6b371420ca,604,,,"[11.4, 41.6]",3939990,21,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Chris Richards,41266.0,Right Center Back,46,Uruguay,783,['8bbb03c3-d2b8-4e1b-9053-552ff6518d92'],11,,,,,,,,,,,,,,,,,United States,1839,00:21:11.339,Clearance,True
,,,,,,True,Head,True,,,,,,,,,0.0,,,,,,,,,,,,,96a90bbd-e377-445c-bdce-6b2bceeadd16,669,,,"[2.9, 43.6]",3939990,23,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Tim Ream,18242.0,Left Center Back,50,Uruguay,783,"['9d0da78c-45d1-47d0-a8f0-0025fee8261b', 'cc5ae4cc-6892-459c-b35b-6fb1c3c92ac7']",3,,,,,,,,,,,,,,,,,United States,1839,00:23:03.259,Clearance,True
,,,,,,True,Head,True,,,,,,,,,0.0,,,,,,,,,,,,,3201d301-8b42-43c3-bb9b-2c3dd9a5a4e8,778,,,"[30.9, 16.9]",3939990,31,,True,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ronald Federico Araújo da Silva,32480.0,Right Center Back,58,Uruguay,783,"['22b91ffa-de44-4744-8dd5-bedc09a5bb3c', 'c1aeade3-f1ac-47ed-9491-9413ce152dd3']",21,,,,,,,,,,,,,,,,,Uruguay,783,00:31:21.200,Clearance,True
,,,,,,,Left Foot,,True,,,,,,,,0.0,,,,,,,,,,,,,6697436a-2738-466f-a399-9b6df0dd3996,823,,,"[6.0, 40.7]",3939990,32,,True,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Tim Ream,18242.0,Left Center Back,61,Uruguay,783,,1,,,,,,,,,,,,,,,,,United States,1839,00:32:01.787,Clearance,True
,,,,,,,Head,True,,,,,,,,,0.0,,,,,,,,,,,,,6c488cc6-294f-4775-8e2b-636adf0a3e64,836,,,"[6.3, 39.6]",3939990,34,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Tim Ream,18242.0,Left Center Back,62,Uruguay,783,['dd4af15d-e4e2-4ec0-a56d-0a817aace394'],20,,,,,,,,,,,,,,,,,United States,1839,00:34:20.008,Clearance,True
,,,,,,,Right Foot,,,True,,,,,,,0.0,,,,,,,,,,,,,5f5dfbc6-8d40-45e2-9aa1-eda05831daf2,853,,,"[13.5, 47.7]",3939990,34,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Tyler Adams,12751.0,Center Defensive Midfield,63,United States,1839,['a41ce907-6443-49e7-8db5-5dd0c6d848a5'],52,,,,,,,,,,,,,,,,,United States,1839,00:34:52.223,Clearance,True
,,,,,,,Left Foot,,True,,,,,,,,0.0,,,,,,,,,,,,,8ab25ca5-9cbe-4cdd-80c7-893010e6b6df,978,,,"[15.2, 37.3]",3939990,41,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Chris Richards,41266.0,Right Center Back,76,United States,1839,['6ea75b4b-ad4f-4c46-a95e-b6c1422b081c'],23,,,,,,,,,,,,,,,,,United States,1839,00:41:23.961,Clearance,True
,,,,,,,Head,True,,,,,,,,,0.0,,,,,,,,,,,,,40b62f8c-ff8c-4c58-b1cd-554d8fe63ad9,1008,,,"[10.3, 41.4]",3939990,42,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Tim Ream,18242.0,Left Center Back,78,Uruguay,783,['bf9b97b8-074b-452a-bd85-115405e4674a'],13,,,,,,,,,,,,,,,,,United States,1839,00:42:13.258,Clearance,True
,,,,,,,Head,True,,,,,,,,,0.0,,,,,,,,,,,,,1b03c7a1-8163-4fbe-a8ca-6d8d9eb51631,1030,,,"[11.2, 45.2]",3939990,42,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Tyler Adams,12751.0,Center Defensive Midfield,78,Uruguay,783,['a253e80c-b1ba-41b1-8d8e-30bdbc825a8a'],42,,,,,,,,,,,,,,,,,United States,1839,00:42:42.392,Clearance,True
,,,,,,True,Head,True,,,,,,,,,0.0,,,,,,,,,,,,,9f23f584-ca19-4080-88ff-a4f457081a09,1037,,,"[30.9, 37.6]",3939990,42,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Mathías Olivera Miramontes,7104.0,Left Center Back,79,United States,1839,"['1aa075ba-7b71-4bfa-bf3f-1ac296981eec', '53fde594-4354-4123-8309-c9a3885fc3f6']",51,,,,,,,,,,,,,,,,,Uruguay,783,00:42:51.891,Clearance,True
,,,,,,,Right Foot,,,True,,,,,,,0.0,,,,,,,,,,,,,1e0edd8f-c1e3-4410-9de2-c1abd0885ad2,1091,,,"[11.7, 29.0]",3939990,44,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Weston McKennie,8526.0,Right Center Midfield,83,Uruguay,783,,45,,,,,,,,,,,,,,,,,United States,1839,00:44:45.022,Clearance,True
,,,,,,,Right Foot,,,True,,,,,,,0.0,,,,,,,,,,,,,88922c7a-5704-4eee-96f0-9ab4307a1126,1204,,,"[9.0, 48.9]",3939990,47,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Chris Richards,41266.0,Right Center Back,88,Uruguay,783,['d81b4bf9-37a6-4f7d-81d1-51488d6f9711'],26,,,,,,,,,,,,,,,,,United States,1839,00:47:26.394,Clearance,True
,,,,,,,Head,True,,,,,,,,,0.0,,,,,,,,,,,,,c681c113-6565-4c4c-ab42-fa365b240d8a,1256,,,"[7.1, 45.7]",3939990,50,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ronald Federico Araújo da Silva,32480.0,Right Center Back,92,United States,1839,['a382cc5b-597f-4306-9ff1-5f6be8c500e3'],30,,,,,,,,,,,,,,,,,Uruguay,783,00:50:30.970,Clearance,True
,,,,,,,Head,True,,,,,,,,,0.0,,,,,,,,,,,,,7aa988f2-c566-4eec-9a99-709571dc7250,1358,,,"[34.2, 63.2]",3939990,46,,True,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Joseph Scally,36830.0,Right Back,98,Uruguay,783,['b237f3ab-c368-4847-8a49-1977e9769d7e'],47,,,,,,,,,,,,,,,,,United States,1839,00:01:47.544,Clearance,True
,,,,,,,Left Foot,,True,,,,,,,,0.0,,,,,,,,,,,,,130df166-fe6a-4196-8bbb-79325bb3736d,1467,,,"[14.0, 6.7]",3939990,50,,True,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Federico Santiago Valverde Dipetta,6773.0,Right Defensive Midfield,106,United States,1839,['def79b4b-0ef6-4d90-baeb-364174b35836'],18,,,,,,,,,,,,,,,,,Uruguay,783,00:05:18.678,Clearance,True
,,,,,,,Right Foot,,,True,,,,,,,0.0,,,,,,,,,,,,,e7d45991-836e-4084-ae11-8ffd3aadbc43,1509,,,"[14.4, 64.5]",3939990,51,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Joseph Scally,36830.0,Right Back,107,Uruguay,783,,44,,,,,,,,,,,,,,,,,United States,1839,00:06:44.276,Clearance,True
,,,,,,,Head,True,,,,,,,,,0.0,,,,,,,,,,,,,53233455-7870-4b07-95fd-4dbde447c528,1743,,,"[2.7, 35.4]",3939990,60,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Antonee Robinson,4614.0,Left Back,122,Uruguay,783,['4ecd0c6b-3ce1-4294-9b76-750969095299'],15,,,,,,,,,,,,,,,,,United States,1839,00:15:15.869,Clearance,True
,,,,,,,Head,True,,,,,,,,,0.0,,,,,,,,,,,,,75752261-b798-418f-ad93-5538bea55110,1745,,,"[5.3, 37.7]",3939990,60,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Tim Ream,18242.0,Left Center Back,122,Uruguay,783,['b2cbf96f-592c-4b6c-b2ca-9f1960220169'],19,,,,,,,,,,,,,,,,,United States,1839,00:15:19.746,Clearance,True
,,,,,,,Head,True,,,,,,,,,0.0,,,,,,,,,,,,,9e12cf2e-05eb-45c3-a360-ac6fa386ca9c,1809,,,"[8.2, 39.1]",3939990,62,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Chris Richards,41266.0,Right Center Back,126,Uruguay,783,['3f55d1e0-fda7-415c-bb5d-a8c24a960e02'],43,,,,,,,,,,,,,,,,,United States,1839,00:17:43.946,Clearance,True
,,,,,,,Left Foot,,True,,,,,,,,0.0,,,,,,,,,,,,,c83c537e-4cde-4c13-abbf-e7b1f4df4b49,1872,,,"[44.8, 17.0]",3939990,64,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Antonee Robinson,4614.0,Left Back,129,United States,1839,['5d9998c5-f0dc-4b55-997e-5c81f05c964d'],8,,,,,,,,,,,,,,,,,United States,1839,00:19:08.636,Clearance,True
,,,,,,,Right Foot,,,True,,,,,,,0.0,,,,,,,,,,,,,f6745950-d4cc-405c-bbe7-07fc16f12238,1904,,,"[42.0, 55.7]",3939990,68,,True,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Ronald Federico Araújo da Silva,32480.0,Right Center Back,132,United States,1839,['3b3b7245-5975-4432-81c0-f6d66739ec18'],46,,,,,,,,,,,,,,,,,Uruguay,783,00:23:46.846,Clearance,True
,,,,,,True,Head,True,,,,,,,,,0.0,,,,,,,,,,,,,310d095c-9a31-4f44-b072-6f6f34e36cd4,1959,,,"[47.9, 5.2]",3939990,71,,True,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Manuel Ugarte Ribeiro,36659.0,Left Defensive Midfield,138,United States,1839,"['33369f27-cf97-40e5-a6fe-8e53ba4ea88e', 'daca7a1d-e886-4888-bb3b-0301db60ce23']",37,,,,,,,,,,,,,,,,,Uruguay,783,00:26:37.984,Clearance,True
,,,,,,,Right Foot,,,True,,,,,,,0.0,,,,,,,,,,,,,4347a30f-8233-41f2-a210-a082abd7068f,1983,,,"[6.6, 23.5]",3939990,72,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Antonee Robinson,4614.0,Left Back,142,Uruguay,783,['04cdd896-219a-4df4-aad1-0532097f7580'],34,,,,,,,,,,,,,,,,,United States,1839,00:27:34.600,Clearance,True
,,,,,,,Head,True,,,,,,,,,0.0,,,,,,,,,,,,,7fea1063-13c9-4c4e-b8a8-83f7e19b0ec8,2034,,,"[2.7, 34.4]",3939990,73,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Manuel Ugarte Ribeiro,36659.0,Left Defensive Midfield,144,United States,1839,,59,,,,,,,,,,,,,,,,,Uruguay,783,00:28:59.489,Clearance,True
,,,,,,,Head,True,,,,,,,,,0.0,,,,,,,,,,,,,cadac740-1bed-40c1-b886-7668687245ec,2156,,,"[12.7, 30.5]",3939990,80,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Ronald Federico Araújo da Silva,32480.0,Right Center Back,153,United States,1839,['09ae7eac-7180-49ea-a323-7c71853245a8'],27,,,,,,,,,,,,,,,,,Uruguay,783,00:35:27.864,Clearance,True
,,,,,,,Right Foot,,,True,,,,,,,0.0,,,,,,,,,,,,,33e42005-438c-4f3e-8c4d-f8baca3342b6,2168,,,"[8.6, 33.5]",3939990,81,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Manuel Ugarte Ribeiro,36659.0,Left Defensive Midfield,154,United States,1839,,3,,,,,,,,,,,,,,,,,Uruguay,783,00:36:03.931,Clearance,True
,,,,,,,Head,True,,,,,,,,,0.0,,,,,,,,,,,,,9df10877-c10d-4bb3-937a-3b4ccfdc6b56,2177,,,"[8.6, 30.5]",3939990,81,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Mathías Olivera Miramontes,7104.0,Left Back,155,United States,1839,['c1fb2a6d-ebd2-4759-80bd-69b206302ac4'],33,,,,,,,,,,,,,,,,,Uruguay,783,00:36:33.224,Clearance,True
,,,,,,True,Head,True,,,,,,,,,0.0,,,,,,,,,,,,,8e6465e2-ce11-4033-91f7-f5b78f7d0fa2,2208,,,"[7.7, 36.8]",3939990,82,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Manuel Ugarte Ribeiro,36659.0,Left Defensive Midfield,156,United States,1839,"['273666fd-cef1-4c96-9256-7dfabd25ebcc', 'b592633e-c855-4bf0-a200-9bc6a25bc2d4']",24,,,,,,,,,,,,,,,,,Uruguay,783,00:37:24.711,Clearance,True
,,,,,,,Head,True,,,,,,,,,0.0,,,,,,,,,,,,,8809bf42-0dcf-485b-a71d-1a621137c667,2210,,,"[8.1, 27.9]",3939990,82,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Cristian Gonzalo Olivera Ibarra,36706.0,Left Wing,156,United States,1839,['e5b0cf75-dc94-4801-be53-64133f4cb8bc'],28,,,,,,,,,,,,,,,,,Uruguay,783,00:37:28.397,Clearance,True
,,,,,,,Right Foot,,,True,,,,,,,0.0,,,,,,,,,,,,,439a55ac-c83a-42a8-9b2b-d891ec4b09a7,2212,,,"[18.9, 38.5]",3939990,82,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Federico Santiago Valverde Dipetta,6773.0,Right Defensive Midfield,156,United States,1839,['dc2df7e0-e61d-4f13-ac85-98f7f3559dc1'],31,,,,,,,,,,,,,,,,,Uruguay,783,00:37:31.823,Clearance,True
,,,,,,True,Head,True,,,,,,,,,0.0,,,,,,,,,,,,,f457d23d-f1e5-473d-96f5-927af95999a1,2443,,,"[9.4, 42.1]",3939990,91,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Ronald Federico Araújo da Silva,32480.0,Right Center Back,168,United States,1839,"['3e8f7f79-e9f8-4482-88f0-8109c14cf57d', '96e1dc58-8f06-4458-b102-7534ae3d81bb']",1,,,,,,,,,,,,,,,,,Uruguay,783,00:46:01.177,Clearance,True
,,,,,,,Right Foot,,,True,,,,,,,0.0,,,,,,,,,,,,,baa2d182-ff7b-4108-8946-37f5874dc925,2488,,,"[10.9, 34.2]",3939990,92,,True,,,,,,,,,,,,,,,,,,,,,2,From Throw In,José María Giménez de Vargas,5259.0,Center Back,173,United States,1839,['5b15730e-5473-4c4b-96dd-ac1fffbad82d'],50,,,,,,,,,,,,,,,,,Uruguay,783,00:47:50.509,Clearance,True
,,,,,,,Head,True,,,,,,,,,0.0,,,,,,,,,,,,,591829b5-ca74-455d-9e97-582962aef0fd,2539,,,"[7.7, 21.8]",3939990,94,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Mathías Olivera Miramontes,7104.0,Left Wing Back,176,United States,1839,['88005f1e-a8c2-4bc3-82cc-c85c22b50667'],21,,,,,,,,,,,,,,,,,Uruguay,783,00:49:21.229,Clearance,True
,,,,,,,Right Foot,,,True,,,,,,,0.0,,,,,,,,,,,,,155a3227-3926-42fe-a9e3-7c598bd0b104,2555,,,"[16.6, 40.2]",3939990,95,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Nahitan Michel Nández Acosta,5247.0,Right Wing Back,177,United States,1839,['22f86c60-2692-4076-aa9f-bc818cbf41d6'],27,,,,,,,,,,,,,,,,,Uruguay,783,00:50:27.041,Clearance,True
,,,,,,,,,,,,,,,,,1.296393,,,,,,,,,,,,,fdb7cebc-b7f1-4fd0-b351-4e78fd541b0c,375,,,"[104.4, 33.1]",3939990,12,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Antonee Robinson,4614.0,Left Back,26,United States,1839,['6666fdbf-2855-47d3-ab64-9ce7b7938f45'],17,,Head,,"[115.3, 39.6, 0.9]",,"[{'location': [111.0, 36.0], 'player': {'id': 34476, 'name': 'Matías Nicolás Viña Susperreguy'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': False}, {'location': [109.0, 36.6], 'player': {'id': 7104, 'name': 'Mathías Olivera Miramontes'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': False}, {'location': [112.0, 32.6], 'player': {'id': 32480, 'name': 'Ronald Federico Araújo da Silva'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': False}, {'location': [107.8, 18.7], 'player': {'id': 36288, 'name': 'Facundo Pellistri Rebollo'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'teammate': False}, {'location': [107.4, 27.7], 'player': {'id': 35492, 'name': 'Maximiliano Javier Araújo Vilches'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'teammate': False}, {'location': [106.2, 34.3], 'player': {'id': 32478, 'name': 'Darwin Gabriel Núñez Ribeiro'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'teammate': False}, {'location': [114.0, 41.8], 'player': {'id': 5247, 'name': 'Nahitan Michel Nández Acosta'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': False}, {'location': [112.0, 39.8], 'player': {'id': 36659, 'name': 'Manuel Ugarte Ribeiro'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'teammate': False}, {'location': [104.2, 35.3], 'player': {'id': 6773, 'name': 'Federico Santiago Valverde Dipetta'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'teammate': False}, {'location': [99.7, 31.6], 'player': {'id': 28729, 'name': 'Diego Nicolás De La Cruz Arcosa'}, 'position': {'id': 19, 'name': 'Center Attacking Midfield'}, 'teammate': False}, {'location': [118.2, 38.1], 'player': {'id': 36710, 'name': 'Sergio Rochet Álvarez'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'teammate': False}, {'location': [116.8, 13.9], 'player': {'id': 34339, 'name': 'Giovanni Reyna'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'teammate': True}, {'location': [115.0, 31.2], 'player': {'id': 18242, 'name': 'Tim Ream'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': True}, {'location': [110.8, 37.0], 'player': {'id': 36830, 'name': 'Joseph Scally'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': True}, {'location': [109.0, 30.9], 'player': {'id': 41266, 'name': 'Chris Richards'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': True}, {'location': [98.6, 30.8], 'player': {'id': 12751, 'name': 'Tyler Adams'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'teammate': True}, {'location': [95.6, 38.2], 'player': {'id': 38792, 'name': 'Yunus Dimoara Musah'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'teammate': True}, {'location': [112.9, 42.5], 'player': {'id': 51733, 'name': 'Folarin Balogun'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'teammate': True}, {'location': [110.6, 40.5], 'player': {'id': 8526, 'name': 'Weston McKennie'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'teammate': True}]",,Saved,0.02780115,Normal,Open Play,,,,,,United States,1839,00:12:17.784,Shot,
,,,,,,,,,,,,,,,,,0.647571,,,,,,,,,,,,,7b3d989b-970f-4f4b-8f2f-071bacdd2d56,821,,,"[104.1, 52.4]",3939990,32,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Nahitan Michel Nández Acosta,5247.0,Right Back,61,Uruguay,783,['9ee3c1af-7646-47a2-816c-dbefd078caac'],0,,Right Foot,,"[113.1, 40.5]",,"[{'location': [101.2, 35.7], 'player': {'id': 36830, 'name': 'Joseph Scally'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': False}, {'location': [86.5, 50.8], 'player': {'id': 34339, 'name': 'Giovanni Reyna'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'teammate': False}, {'location': [88.6, 40.4], 'player': {'id': 41266, 'name': 'Chris Richards'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': False}, {'location': [92.7, 41.7], 'player': {'id': 12751, 'name': 'Tyler Adams'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'teammate': False}, {'location': [91.0, 42.0], 'player': {'id': 4614, 'name': 'Antonee Robinson'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': False}, {'location': [104.6, 45.0], 'player': {'id': 18242, 'name': 'Tim Ream'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': False}, {'location': [108.3, 48.8], 'player': {'id': 12352, 'name': 'Matthew Charles Turner'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'teammate': False}, {'location': [79.0, 34.1], 'player': {'id': 28729, 'name': 'Diego Nicolás De La Cruz Arcosa'}, 'position': {'id': 19, 'name': 'Center Attacking Midfield'}, 'teammate': True}, {'location': [105.1, 37.5], 'player': {'id': 32478, 'name': 'Darwin Gabriel Núñez Ribeiro'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'teammate': True}, {'location': [100.6, 30.5], 'player': {'id': 36706, 'name': 'Cristian Gonzalo Olivera Ibarra'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'teammate': True}, {'location': [94.9, 39.4], 'player': {'id': 6773, 'name': 'Federico Santiago Valverde Dipetta'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'teammate': True}]",46efa6be-923e-4764-892e-491e379ce091,Wayward,0.16986394,Lob,Open Play,,,,,,Uruguay,783,00:32:00.850,Shot,
