50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_shot_saved_to_post,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_outcome,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_open_goal,shot_outcome,shot_saved_to_post,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,,,0.32997,,,,,,,,,,,,,,7b05a670-b93a-43de-a54b-672d5f20b257,955,,"[25.9, 11.7]",3939981,36,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Roderick Alonso Miller Molina,22256.0,Left Center Back,48,United States,1839,"['1b87ab0a-799a-44c1-af26-adf81eb2e81e', '90048dbb-50b1-4460-9a2e-fafc4929bae4', 'eccbac87-e356-4ced-ba46-242629454d87']",29,,,,,,,,,,,,,,,,,,,Panama,798,00:36:29.387,Pressure,
,,,,,,,,,,,,,,,,,,,2.327849,,,,,,,,,,,,,,9c0f1280-75f9-4127-a871-954c40773f5c,964,,"[12.9, 5.1]",3939981,36,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Roderick Alonso Miller Molina,22256.0,Left Center Back,48,United States,1839,['4722c8e9-2bfd-423c-9ab6-5d59637b3d9f'],35,,,,,,,,,,,,,,,,,,,Panama,798,00:36:35.429,Pressure,
,,,,,,,,,,,,,,,,,,,0.706032,,,,,,,,,,,,,,927de464-f623-4d9d-9ef7-f93ede184a3e,965,,"[6.5, 5.5]",3939981,36,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Erick Javier Davis Grajales,5634.0,Left Wing Back,48,United States,1839,,37,,,,,,,,,,,,,,,,,,,Panama,798,00:36:37.687,Pressure,
,,,,,,,,,,,,,True,,,,,,0.717233,,,,,,,,,,,,,,b966e1e7-99a0-4711-bb40-2e04260a1045,1004,,"[90.7, 77.4]",3939981,38,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,César Rodolfo Blackman Camarena,44305.0,Right Wing,51,United States,1839,"['023e472e-0579-4082-a3a6-d1b56a2041ca', 'f57f8a6d-7873-43c1-87f6-52c21366564b']",9,,,,,,,,,,,,,,,,,,,Panama,798,00:38:09.094,Pressure,
,,,,,,,,,,,,,True,,,,,,0.573264,,,,,,,,,,,,,,5e13b25e-fe00-46d8-bf5e-1f8243312d4d,1008,,"[82.0, 66.7]",3939981,38,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,César Rodolfo Blackman Camarena,44305.0,Right Wing,51,United States,1839,['a8b9b497-f64c-438a-99ca-027a6ce1455b'],10,,,,,,,,,,,,,,,,,,,Panama,798,00:38:10.789,Pressure,
,,,,,,,,,,,,,,,,,,,0.824121,,,,,,,,,,,,,,4eea2d8a-ae88-47a3-85bd-501bbb28a39f,1016,,"[67.2, 14.1]",3939981,38,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Christian Pulisic,8246.0,Left Midfield,51,United States,1839,,16,,,,,,,,,,,,,,,,,,,United States,1839,00:38:16.066,Pressure,
,,,,,,,,,,,,,True,,,,,,0.437496,,,,,,,,,,,,,,3d6faa78-dccc-40d2-944c-aceef6cc2afe,1019,,"[69.2, 18.5]",3939981,38,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Tyler Adams,12751.0,Left Defensive Midfield,52,Panama,798,"['317f1ca0-fa88-4800-917d-ff8f911084c2', '8cd78fac-c0b2-4f2e-8da4-734f05f0c042']",17,,,,,,,,,,,,,,,,,,,United States,1839,00:38:17.864,Pressure,
,,,,,,,,,,,,,True,,,,,,0.765285,,,,,,,,,,,,,,841d32be-597b-44ae-864d-c88b0788e5e5,1022,,"[61.4, 36.7]",3939981,38,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Weston McKennie,8526.0,Right Defensive Midfield,52,Panama,798,['669af699-e3fe-446e-b3d1-d803c3580400'],20,,,,,,,,,,,,,,,,,,,United States,1839,00:38:20.207,Pressure,
,,,,,,,,,,,,,,,,,,,0.907671,,,,,,,,,,,,,,b755f0b8-3e27-432d-8f26-0bece1b6893c,1047,,"[37.9, 59.2]",3939981,38,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Folarin Balogun,51733.0,Center Forward,52,Panama,798,"['8d29d2c0-654f-4dc9-8550-280baba8f533', 'b7eda6d1-ba86-4c7f-8c7c-b9914d5c33e0']",41,,,,,,,,,,,,,,,,,,,United States,1839,00:38:41.714,Pressure,
,,,,,,,,,,,,,,,,,,,1.982095,,,,,,,,,,,,,,47e7ad2c-16a3-40f2-86cc-532d3539d665,1058,,"[62.7, 10.2]",3939981,39,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Roderick Alonso Miller Molina,22256.0,Left Center Back,53,United States,1839,"['ac1626a7-23a7-4c7c-95a2-27a9c7cf31ff', 'b4477ef2-1c3b-4ded-aa51-8ff29cd39baf']",6,,,,,,,,,,,,,,,,,,,Panama,798,00:39:06.501,Pressure,
,,,,,,,,,,,,,,,,,,,0.139519,,,,,,,,,,,,,,f2e7726f-a0d4-4359-a65b-8fa51902354d,1062,,"[14.8, 40.8]",3939981,39,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Edgardo Isaac Fariña Wynter,260212.0,Right Center Back,54,United States,1839,,32,,,,,,,,,,,,,,,,,,,Panama,798,00:39:32.946,Pressure,
,,,,,,,,,,,,,,,,,,,0.511137,,,,,,,,,,,,,,f6164090-13a3-426b-8d9e-c1265b554968,1104,,"[40.7, 52.8]",3939981,40,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Giovanni Reyna,34339.0,Right Midfield,55,Panama,798,"['7783713d-25ab-4e03-8158-ef6b4035a6c6', 'eb9b0dd1-7599-4266-8b3c-977655835ea6']",26,,,,,,,,,,,,,,,,,,,United States,1839,00:40:26.501,Pressure,
,,,,,,,,,,,,,,,,,,,0.654644,,,,,,,,,,,,,,e921574d-4dff-471c-b734-a31f1d5bd6e9,1141,,"[27.0, 3.4]",3939981,41,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Antonee Robinson,4614.0,Left Back,57,Panama,798,"['5dc49f71-d58a-4b7d-b8e4-e5d5f99966f8', 'd34d3e36-26e7-4337-84ef-d4a74eb10e33']",41,,,,,,,,,,,,,,,,,,,United States,1839,00:41:41.842,Pressure,
,,,,,,,,,,,,,,,,,,,2.672252,,,,,,,,,,,,,,24bd4e1c-c62e-41b3-b543-12c336178332,1233,,"[35.1, 69.7]",3939981,45,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Michael Amir Murillo Bermudez,5641.0,Right Wing Back,62,United States,1839,"['65a0f6db-8ef5-4b55-a1a2-3974e906b01e', 'ece43ea3-3279-4615-b4bc-6a69b9db8f1b']",39,,,,,,,,,,,,,,,,,,,Panama,798,00:45:39.527,Pressure,
,,,,,,,,,,,,,,,,,,,1.248542,,,,,,,,,,,,,,4f36b53b-9ddc-49b4-aff7-06e25a23b727,1240,,"[17.8, 13.9]",3939981,46,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Edgar Yoel Bárcenas Herrera,5637.0,Left Wing,63,United States,1839,"['960352c0-2cba-49f0-a959-d8bce1f51744', 'a41ff772-e623-49a4-b716-98dda7ce71c0', 'f1c6296e-6d17-47c9-beb0-ba00ddc90747']",36,,,,,,,,,,,,,,,,,,,Panama,798,00:46:36.205,Pressure,
,,,,,,,,,,,,,,,,,,,0.265121,,,,,,,,,,,,,,98505d05-3994-44d5-a03a-7a49633f8887,1249,,"[36.0, 22.0]",3939981,46,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Eduardo Antonio Guerrero Lozcano,50971.0,Center Forward,63,United States,1839,['1b774e99-b000-44c0-b8be-b13d476884de'],40,,,,,,,,,,,,,,,,,,,Panama,798,00:46:40.324,Pressure,
,,,,,,,,,,,,,,,,,,,0.449128,,,,,,,,,,,,,,26cef385-ed78-42ee-8ce1-a6152aa1617b,1263,,"[74.5, 64.6]",3939981,46,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Christian Jesús Martinez,16637.0,Right Defensive Midfield,63,United States,1839,"['1402d043-9cf9-44d1-bf35-6b4387d603a3', '892e00d4-5314-46e2-a24f-dd1d1688509c']",50,,,,,,,,,,,,,,,,,,,Panama,798,00:46:50.705,Pressure,
,,,,,,,,,,,,,True,,,,,,1.019303,,,,,,,,,,,,,,9ec17fa0-f742-49ee-9433-d3c7204b9f33,1272,,"[74.9, 39.5]",3939981,47,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Giovanni Reyna,34339.0,Right Midfield,63,United States,1839,"['931b400b-edce-40d7-9b33-61d11134b6a1', 'ae2caddc-6d41-43b2-8ce2-a1fb21d804bb']",2,,,,,,,,,,,,,,,,,,,United States,1839,00:47:02.720,Pressure,
,,,,,,,,,,,,,,,,,,,1.197428,,,,,,,,,,,,,,1ef961d1-f801-49c2-9f40-97339af9f777,1403,,"[21.9, 9.9]",3939981,45,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Antonee Robinson,4614.0,Left Wing Back,68,Panama,798,['06a89c16-8281-4957-a191-fc0c6ffb343d'],38,,,,,,,,,,,,,,,,,,,United States,1839,00:00:38.215,Pressure,
,,,,,,,,,,,,,,,,,,,2.826143,,,,,,,,,,,,,,69331c49-84e6-4c59-8b8d-d7055505e86e,1410,,"[13.4, 5.1]",3939981,45,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Antonee Robinson,4614.0,Left Wing Back,68,Panama,798,['fc166f81-49db-4de9-938b-f7026ff31d7c'],44,,,,,,,,,,,,,,,,,,,United States,1839,00:00:44.985,Pressure,
,,,,,,,,,,,,,,,,,,,0.212427,,,,,,,,,,,,,,7e91bf9a-ba36-4ca4-814b-f67b47061faf,1424,,"[49.2, 47.7]",3939981,47,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,João Lucas de Souza Cardoso,32122.0,Center Defensive Midfield,71,Panama,798,"['d007027d-9e87-4a94-bba9-a4e0557a5e1e', 'e60b2f90-67e5-4ca6-8aab-c9f2ace82fb3']",17,,,,,,,,,,,,,,,,,,,United States,1839,00:02:17.199,Pressure,
,,,,,,,,,,,,,,,,,,,0.195942,,,,,,,,,,,,,,aaf8a318-14b4-4383-bcc6-3e040b1da8ec,1440,,"[23.7, 27.4]",3939981,47,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Cameron Carter-Vickers,15971.0,Center Back,71,Panama,798,"['21a6e8b7-b409-4858-b904-aa9ca6fa6881', '291077fc-50a6-48ea-afe5-e4f6882e0e17']",30,,,,,,,,,,,,,,,,,,,United States,1839,00:02:30.426,Pressure,
,,,,,,,,,,,,,,,,,,,0.495635,,,,,,,,,,,,,,33929ceb-f2d8-4d03-ab86-33a4d6fa0d1d,1444,,"[27.8, 13.8]",3939981,47,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Antonee Robinson,4614.0,Left Wing Back,71,Panama,798,"['12dd6c17-b7e0-4b3a-a049-8b758ca7374d', '5b49cdd3-a523-4315-9576-51edee5146a0']",31,,,,,,,,,,,,,,,,,,,United States,1839,00:02:31.963,Pressure,
,,,,,,,,,,,,,True,,,,,,3.622945,,,,,,,,,,,,,,e7851d32-d07c-4988-8526-d036f5bab440,1451,,"[101.8, 74.1]",3939981,47,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,César Rodolfo Blackman Camarena,44305.0,Right Wing,71,Panama,798,"['845d90a5-f6c4-4bd8-8227-08f07f09c2c0', 'cee24654-f609-4ffa-b2f3-f29419535773']",34,,,,,,,,,,,,,,,,,,,Panama,798,00:02:34.711,Pressure,
,,,,,,,,,,,,,,,,,,,1.702415,,,,,,,,,,,,,,1c896566-b633-42ff-a137-42697932d0bb,1461,,"[33.3, 9.6]",3939981,48,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Christian Pulisic,8246.0,Left Center Midfield,73,Panama,798,['1ea6f04a-a9d8-444a-9bde-3c9d95fa56a6'],28,,,,,,,,,,,,,,,,,,,United States,1839,00:03:28.936,Pressure,
,,,,,,,,,,,,,,,,,,,0.326345,,,,,,,,,,,,,,2bb81a72-9613-43b7-89c9-e371ff6e6947,1463,,"[32.0, 9.6]",3939981,48,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Christian Pulisic,8246.0,Left Center Midfield,73,Panama,798,"['3a2c05bb-6c06-41d6-8162-3014d5de5293', '4851a271-318c-40aa-ae97-954b93a19ef0', 'f6920d63-3c96-4bc4-aff3-3c5748e1ab9e']",32,,,,,,,,,,,,,,,,,,,United States,1839,00:03:32.083,Pressure,
,,,,,,,,,,,,,,,,,,,0.203444,,,,,,,,,,,,,,e6dc278b-35bd-4628-b681-447ba78ad5e2,1473,,"[35.1, 35.4]",3939981,48,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Weston McKennie,8526.0,Right Center Midfield,73,Panama,798,,38,,,,,,,,,,,,,,,,,,,United States,1839,00:03:38.399,Pressure,
,,,,,,,,,,,,,,,,,,,0.850928,,,,,,,,,,,,,,513f18f9-c2f4-4afa-bc41-851467c9fc37,1480,,"[23.9, 30.6]",3939981,48,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Tim Ream,18242.0,Left Center Back,73,Panama,798,['7759dd93-6ce3-4d9d-a3e5-6e467daa62ca'],40,,,,,,,,,,,,,,,,,,,United States,1839,00:03:40.889,Pressure,
,,,,,,,,,,,,,,,,,,,0.217625,,,,,,,,,,,,,,4d281ce8-1895-4646-bf88-b5de2a831693,1484,,"[30.4, 34.1]",3939981,48,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Weston McKennie,8526.0,Right Center Midfield,73,Panama,798,"['8891f21f-2648-4935-a3cd-17fbb0dc703f', 'dfc9698f-a57a-4b15-b093-4e68a99a68fe']",43,,,,,,,,,,,,,,,,,,,United States,1839,00:03:43.871,Pressure,
,,,,,,,,,,,,,,,,,,,0.918872,,,,,,,,,,,,,,d8a073f3-68fd-4411-b8e7-e2d25a9f13ab,1501,,"[52.3, 73.1]",3939981,49,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Christian Jesús Martinez,16637.0,Right Defensive Midfield,76,United States,1839,"['607f4545-f07f-4119-92fb-d9116d74fceb', '93b010cd-330f-48d6-a793-2647ece37b79']",26,,,,,,,,,,,,,,,,,,,Panama,798,00:04:26.394,Pressure,
,,,,,,,,,,,,,True,,,,,,0.347004,,,,,,,,,,,,,,393bcbe9-37e7-47ec-ae25-25e0003b2a58,1508,,"[68.6, 70.5]",3939981,49,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,José Fajardo Nelson,91089.0,Center Forward,77,Panama,798,['b156d9b6-a5f6-49c6-ba36-e24ee5b6ef73'],29,,,,,,,,,,,,,,,,,,,Panama,798,00:04:29.929,Pressure,
,,,,,,,,,,,,,,,,,,,2.272234,,,,,,,,,,,,,,fca74c5f-4367-42a1-9ff9-d0a9d675fd1d,1550,,"[23.4, 7.3]",3939981,50,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Tim Ream,18242.0,Left Center Back,78,Panama,798,,17,,,,,,,,,,,,,,,,,,,United States,1839,00:05:17.698,Pressure,
,,,,,,,,,,,,,,,,,,,2.198364,,,,,,,,,,,,,,4f4a7a50-74ec-433d-83f7-8839ef862ca0,1560,,"[20.9, 63.5]",3939981,50,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Chris Richards,41266.0,Right Center Back,78,Panama,798,['2f3817d4-8d70-423c-8654-1b8acf34afff'],29,,,,,,,,,,,,,,,,,,,United States,1839,00:05:29.409,Pressure,
,,,,,,,,,,,,,,,,,,,1.037975,,,,,,,,,,,,,,572e5980-a528-4e86-bc13-944943f0d619,1613,,"[89.7, 13.0]",3939981,52,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,José Fajardo Nelson,91089.0,Center Forward,84,United States,1839,"['38b08595-8563-4d21-aae7-ebcb7b954fa8', '882660a5-8bcb-42c9-8301-73bb01423c75', 'b2672812-ca39-4a6c-8c90-95a4581bb5e8']",53,,,,,,,,,,,,,,,,,,,Panama,798,00:07:53.469,Pressure,
,,,,,,,,,,,,,,,,,,,0.185398,,,,,,,,,,,,,,ae80aeb0-c6d8-4296-8da6-c9e000ca3ea2,1637,,"[39.8, 53.5]",3939981,53,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Folarin Balogun,51733.0,Center Forward,86,Panama,798,['83da4c67-a3c7-4cf0-8645-0ba59dc34b2a'],55,,,,,,,,,,,,,,,,,,,United States,1839,00:08:55.542,Pressure,
,,,,,,,,,,,,,,,,,,,0.191583,,,,,,,,,,,,,,8b5868b9-c58c-40b9-becc-09d67d8674fc,1645,,"[16.5, 24.1]",3939981,54,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Christian Pulisic,8246.0,Left Center Midfield,86,Panama,798,"['287bfcb7-4646-4ec1-b433-2c54dabea57f', '428a9d0b-d88f-422c-84c9-a44cf5f5b933']",2,,,,,,,,,,,,,,,,,,,United States,1839,00:09:02.007,Pressure,
,,,,,,,,,,,,,,,,,,,0.724966,,,,,,,,,,,,,,f2b37b54-122b-4b2c-9ccf-7876fdf4b9d8,1668,,"[33.3, 15.9]",3939981,54,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Antonee Robinson,4614.0,Left Wing Back,87,Panama,798,['8affd306-3de8-4bea-8d63-9972ec5469e6'],23,,,,,,,,,,,,,,,,,,,United States,1839,00:09:23.296,Pressure,
,,,,,,,,,,,,,,,,,,,0.042233,,,,,,,,,,,,,,822a9b88-05ae-4246-92af-aef75d77dccc,1680,,"[62.5, 40.6]",3939981,54,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Tim Ream,18242.0,Left Center Back,87,Panama,798,['b09ad418-b4a2-45d5-9349-3e8b575b6507'],55,,,,,,,,,,,,,,,,,,,United States,1839,00:09:55.273,Pressure,
,,,,,,,,,,,,,,,,,,,1.920744,,,,,,,,,,,,,,bb305825-50a0-45fb-b05f-c81658c704f8,1699,,"[6.7, 67.5]",3939981,55,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Michael Amir Murillo Bermudez,5641.0,Right Wing Back,89,United States,1839,"['313402e3-fbc5-42be-b6d5-0245d9239569', 'f62d8445-ff09-470f-8d5d-0c5e15e388b7']",27,,,,,,,,,,,,,,,,,,,Panama,798,00:10:27.476,Pressure,
,,,,,,,,,,,,,True,,,,,,0.193476,,,,,,,,,,,,,,4e654318-c878-4c76-b420-1001c11b088f,1716,,"[101.7, 12.3]",3939981,55,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,João Lucas de Souza Cardoso,32122.0,Center Defensive Midfield,90,Panama,798,"['797444cd-44ae-4536-8491-470f7526878a', 'c0173371-ab8f-481b-8d40-3e06beeeaf02']",36,,,,,,,,,,,,,,,,,,,United States,1839,00:10:36.123,Pressure,
,,,,,,,,,,,,,,,,,,,0.439796,,,,,,,,,,,,,,d8f0d383-2f26-43c1-97fd-7086112730ca,1723,,"[63.7, 58.7]",3939981,55,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Chris Richards,41266.0,Right Center Back,90,Panama,798,"['5336b410-ca8e-485e-bd6b-5f3257ce4a35', 'b86c5792-0e12-4348-9692-5c608e01539d']",41,,,,,,,,,,,,,,,,,,,United States,1839,00:10:41.792,Pressure,
,,,,,,,,,,,,,,,,,,,0.40762,,,,,,,,,,,,,,6cf30418-1e97-4267-995c-8008e4351db4,1730,,"[10.0, 59.5]",3939981,55,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Cameron Carter-Vickers,15971.0,Center Back,90,Panama,798,['56762c70-a589-45b7-982f-f93618185e0a'],48,,,,,,,,,,,,,,,,,,,United States,1839,00:10:48.784,Pressure,
,,,,,,,,,,,,,True,,,,,,0.622432,,,,,,,,,,,,,,d203f8b0-f97d-42be-b444-c883aa19d739,1769,,"[109.7, 39.1]",3939981,57,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Christian Jesús Martinez,16637.0,Right Defensive Midfield,92,Panama,798,"['3c3cc734-c783-4d82-8640-9ff1fd082f7b', '7b0e4fcf-b86e-4a67-b4b4-05b7e314d984', '9b0cc4d2-1022-4b0a-8d8e-b6f2c997e27f']",14,,,,,,,,,,,,,,,,,,,Panama,798,00:12:14.418,Pressure,
,,,,,,,,,,,,,,,,,,,1.891045,,,,,,,,,,,,,,aa9e6f8f-a97b-4579-bd88-2b2569023879,1779,,"[109.8, 51.9]",3939981,57,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,José Fajardo Nelson,91089.0,Center Forward,92,Panama,798,['73c75bde-34ae-438d-b68e-080f4cfdf414'],33,,,,,,,,,,,,,,,,,,,Panama,798,00:12:33.657,Pressure,
,,,,,,,,,,,,,,,,,,,0.203773,,,,,,,,,,,,,,1a79c4eb-7be1-46f8-ab88-86295e5bc22c,1783,,"[74.2, 31.3]",3939981,57,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,João Lucas de Souza Cardoso,32122.0,Center Defensive Midfield,92,Panama,798,,51,,,,,,,,,,,,,,,,,,,United States,1839,00:12:51.089,Pressure,
,,,,,,,,,,,,,,,,,,,2.327926,,,,,,,,,,,,,,87f5c0a4-933a-4bdd-a095-2986ba046678,1789,,"[4.4, 20.7]",3939981,57,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Cameron Carter-Vickers,15971.0,Center Back,92,Panama,798,"['497adc13-04fb-441e-818a-54d692c1e2a5', 'bccfe5f9-150b-4186-94f9-897eeb7cc171', 'cd76c38a-607c-4c0a-8fb4-6ff4a6a15149', 'e3c39520-576a-4c97-aba1-63b828fed621']",57,,,,,,,,,,,,,,,,,,,United States,1839,00:12:57.407,Pressure,
,,,,,,,,,,,,,,,,,,,1.101683,,,,,,,,,,,,,,187ba348-44dc-4140-b19b-959920647b89,1820,,"[38.4, 5.7]",3939981,59,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Antonee Robinson,4614.0,Left Wing Back,94,Panama,798,"['454c95dd-bbee-4557-9dcb-28edc9b3a5b2', '6ef8727b-3b46-4905-994c-049f6c337ed0']",53,,,,,,,,,,,,,,,,,,,United States,1839,00:14:53.876,Pressure,
,,,,,,,,,,,,,,,,,,,0.777037,,,,,,,,,,,,,,c6fcde94-41f9-4589-942e-71b75174a76c,1834,,"[20.6, 23.4]",3939981,60,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Tim Ream,18242.0,Left Center Back,94,Panama,798,['49bbb40a-2c0e-4c56-8e97-de4157b51e87'],8,,,,,,,,,,,,,,,,,,,United States,1839,00:15:08.737,Pressure,
,,,,,,,,,,,,,,,,,,,0.10015,,,,,,,,,,,,,,b1c05fb5-dc8d-49c7-80f3-3d17b9788a62,1839,,"[20.9, 26.8]",3939981,60,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Cameron Carter-Vickers,15971.0,Center Back,94,Panama,798,"['100b6861-908d-4602-a948-3b0a33f669e3', '1f2575af-0995-4c3f-bfc8-a47807af3776']",10,,,,,,,,,,,,,,,,,,,United States,1839,00:15:10.914,Pressure,
,,,,,,,,,,,,,,,,,,,0.830574,,,,,,,,,,,,,,e1badb00-8742-485b-813c-603ff4b73398,1846,,"[44.0, 20.9]",3939981,60,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Christian Pulisic,8246.0,Left Center Midfield,94,Panama,798,['37b35aa7-e34b-4459-b063-952b0ca022ab'],14,,,,,,,,,,,,,,,,,,,United States,1839,00:15:14.186,Pressure,
,,,,,,,,,,,,,,,,,,,1.159871,,,,,,,,,,,,,,34106fb1-7eb0-4114-ba6d-b62d8342c432,1848,,"[24.0, 20.4]",3939981,60,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Antonee Robinson,4614.0,Left Wing Back,94,Panama,798,"['0730d71a-5f8a-46a8-ac51-db96b0da342e', '66c3b91a-6c98-4bdf-bdf5-cf875954b187']",17,,,,,,,,,,,,,,,,,,,United States,1839,00:15:17.175,Pressure,
,,,,,,,,,,,,,True,,,,,,0.37447,,,,,,,,,,,,,,692af260-6c12-4d3b-b2c2-d640777bb689,1859,,"[100.1, 36.3]",3939981,60,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Folarin Balogun,51733.0,Center Forward,96,Panama,798,,57,,,,,,,,,,,,,,,,,,,United States,1839,00:15:57.741,Pressure,
,,,,,,,,,,,,,,,,,,,0.32395,,,,,,,,,,,,,,6af3c2f0-8e80-4ac5-9fb6-475163bfbce3,1886,,"[48.6, 52.3]",3939981,61,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Folarin Balogun,51733.0,Center Forward,96,Panama,798,['4228b228-7c00-434f-aa02-6e50e94384e6'],26,,,,,,,,,,,,,,,,,,,United States,1839,00:16:26.808,Pressure,
,,,,,,,,,,,,,,,,,,,0.323072,,,,,,,,,,,,,,66a2727f-598c-4856-9cdd-f5b7f854e8ae,1908,,"[20.8, 12.4]",3939981,61,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Christian Pulisic,8246.0,Left Center Midfield,96,Panama,798,['e4d79f69-8728-46e1-b123-2dcfda088d20'],41,,,,,,,,,,,,,,,,,,,United States,1839,00:16:41.760,Pressure,
,,,,,,,,,,,,,,,,,,,1.072619,,,,,,,,,,,,,,254058a2-a6b4-4a80-86b2-951ef3ecd3a4,1931,,"[13.7, 27.3]",3939981,61,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Cameron Carter-Vickers,15971.0,Center Back,96,Panama,798,"['574cf28e-f873-4caf-98fa-3214159b5df7', 'c5c8f753-8e23-4b67-8358-ba716edbabe5']",59,,,,,,,,,,,,,,,,,,,United States,1839,00:16:59.542,Pressure,
,,,,,,,,,,,,,,,,,,,0.212214,,,,,,,,,,,,,,92c49540-5d64-4fe7-b65b-f43c6d4a3559,1944,,"[10.8, 42.3]",3939981,62,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Chris Richards,41266.0,Right Center Back,96,Panama,798,"['91d763b1-f60f-4d9a-828e-01e207da6f58', 'b66f204d-3bd9-48dd-985f-4e8d4b293809']",11,,,,,,,,,,,,,,,,,,,United States,1839,00:17:11.814,Pressure,
,,,,,,,,,,,,,,,,,,,0.296925,,,,,,,,,,,,,,a3122805-5596-4c85-8eee-100db32ad404,1947,,"[12.6, 38.7]",3939981,62,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,João Lucas de Souza Cardoso,32122.0,Center Defensive Midfield,96,Panama,798,"['9561506c-3557-47ee-ac49-0e259203d08c', 'c98e4ddb-31f6-4a32-94af-f2058a1c4f8b']",13,,,,,,,,,,,,,,,,,,,United States,1839,00:17:13.522,Pressure,
